episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
10,78,-0.1706850379705429,0.03198495879769325,-0.24192407727241516,0.005998121574521065,1,-0.5,26.978280516254628,0.9903022646903992,50.58553847103759,-23.60725795478296
10,79,-0.17320159077644348,0.031931135803461075,-0.2596130073070526,-0.01644633524119854,3,0.5,25.017376445125077,0.9903940558433533,50.09619818822949,-25.07882174310441
10,80,-0.17546047270298004,0.03232317417860031,-0.20091505348682404,0.07893692702054977,1,-0.5,26.978280516254628,0.9901297688484192,49.601822355945586,-22.623541839690958
10,81,-0.17758429050445557,0.032972414046525955,-0.22165848314762115,0.05184969678521156,1,-0.5,26.978280516254628,0.9898688197135925,49.102719784946636,-22.124439268692008
10,82,-0.1799064427614212,0.033365558832883835,-0.24081233143806458,0.027306947857141495,1,-0.5,26.978280516254628,0.9896107316017151,48.59883935882126,-21.62055884256663
10,83,-0.182411789894104,0.03352655842900276,-0.2585095763206482,0.005065109580755234,1,-0.5,26.978280516254628,0.989203691482544,48.09012992648439,-21.11184941022976
10,84,-0.18508648872375488,0.0334770530462265,-0.2748717963695526,-0.015098202042281628,3,0.5,25.017376445125077,0.9892590641975403,47.57669316666853,-22.55931672154345
10,85,-0.18749086558818817,0.033895283937454224,-0.21495041251182556,0.08240200579166412,1,-0.5,26.978280516254628,0.9889704585075378,47.05801424492019,-20.07973372866556
10,86,-0.18974840641021729,0.034591201692819595,-0.2345563769340515,0.05730980634689331,1,-0.5,26.978280516254628,0.9886840581893921,46.53438766304308,-19.55610714678845
10,87,-0.19219335913658142,0.03505030646920204,-0.25265559554100037,0.03464179486036301,1,-0.5,26.978280516254628,0.9883993268013,46.005761217023924,-19.027480700769296
10,88,-0.1948114037513733,0.03529544174671173,-0.26937371492385864,0.014168573543429375,1,-0.5,26.978280516254628,0.988072395324707,45.47208271739659,-18.49380220114196
10,89,-0.19758938252925873,0.035347260534763336,-0.28482574224472046,-0.004319290164858103,3,0.5,25.017376445125077,0.9879909753799438,44.93334375966857,-19.91596731454349
10,90,-0.2000882923603058,0.035883061587810516,-0.2240624576807022,0.09475915133953094,1,-0.5,26.978280516254628,0.9876717329025269,44.38924523665518,-17.41096472040055
10,91,-0.2024322748184204,0.036712080240249634,-0.24287794530391693,0.07119227200746536,1,-0.5,26.978280516254628,0.9873535633087158,43.83997323611379,-16.861692719859164
10,92,-0.2049560248851776,0.03731926158070564,-0.26023879647254944,0.049989599734544754,1,-0.5,26.978280516254628,0.9870359897613525,43.28547441697482,-16.307193900720193
10,93,-0.2076457291841507,0.03772689029574394,-0.2762660086154938,0.030931297689676285,1,-0.5,26.978280516254628,0.9867185354232788,42.725695381023705,-15.747414864769077
10,94,-0.2104887068271637,0.037955187261104584,-0.2910703122615814,0.01381665375083685,1,-0.5,26.978280516254628,0.986384928226471,42.16058267232366,-15.182302156069035
10,95,-0.21347332000732422,0.038022466003894806,-0.3047528862953186,-0.0015372748021036386,3,0.5,25.017376445125077,0.9862387776374817,41.5900987314113,-16.572722286286226
10,96,-0.21616196632385254,0.03860379382967949,-0.2423599809408188,0.100450798869133,1,-0.5,26.978280516254628,0.9858803153038025,41.01399995330689,-14.035719437052265
10,97,-0.2186799943447113,0.03950658440589905,-0.2596571445465088,0.0796416625380516,1,-0.5,26.978280516254628,0.9855211973190308,40.432444078791,-13.454163562536372
10,98,-0.22136323153972626,0.04021424800157547,-0.2756095826625824,0.0610387921333313,1,-0.5,26.978280516254628,0.9851611256599426,39.84537664795148,-12.867096131696854
10,99,-0.22419890761375427,0.04074760898947716,-0.290328711271286,0.044441357254981995,1,-0.5,26.978280516254628,0.9847994446754456,39.25274295180964,-12.274462435555009
10,100,-0.2271752655506134,0.04112560674548149,-0.3039163053035736,0.029666166752576828,1,-0.5,26.978280516254628,0.9844356179237366,38.65448839104464,-11.676207874790009
10,101,-0.23028156161308289,0.041365452110767365,-0.31646546721458435,0.016546396538615227,1,-0.5,26.978280516254628,0.9840686917304993,38.05055835668778,-11.072277840433152
10,102,-0.2335079163312912,0.04148276895284653,-0.3280613124370575,0.0049300589598715305,1,-0.5,26.978280516254628,0.9836449027061462,37.440898651472004,-10.462618135217376
10,103,-0.2368452250957489,0.04149174317717552,-0.33878180384635925,-0.005321395583450794,3,0.5,25.017376445125077,0.98348069190979,36.82550883713723,-11.808132392012151
10,104,-0.23985828459262848,0.04206355661153793,-0.2736632525920868,0.10138089954853058,1,-0.5,26.978280516254628,0.9830633401870728,36.20406883356307,-9.225788317308442
10,105,-0.2426745742559433,0.04300236701965332,-0.2884276509284973,0.08500505983829498,1,-0.5,26.978280516254628,0.9826424717903137,35.57677322563232,-8.598492709377695
10,106,-0.24563182890415192,0.04378877952694893,-0.302035391330719,0.07055169343948364,1,-0.5,26.978280516254628,0.9822176694869995,34.94356641802223,-7.965285901767601
10,107,-0.24871903657913208,0.04444098472595215,-0.3145814836025238,0.05785166472196579,1,-0.5,26.978280516254628,0.9817885756492615,34.30439267528811,-7.326112159033485
10,108,-0.251926064491272,0.04497557878494263,-0.32615259289741516,0.04675113037228584,1,-0.5,26.978280516254628,0.9813544750213623,33.659196060241264,-6.680915543986636
10,109,-0.255243718624115,0.04540771245956421,-0.3368281126022339,0.03711014613509178,1,-0.5,26.978280516254628,0.9809146523475647,33.00792079315141,-6.029640276896785
10,110,-0.2586633563041687,0.045751214027404785,-0.34668058156967163,0.02880154922604561,1,-0.5,26.978280516254628,0.9804686307907104,32.350511253337224,-5.372230737082596
10,111,-0.26217713952064514,0.04601870849728584,-0.3557763993740082,0.021709786728024483,1,-0.5,26.978280516254628,0.9800154566764832,31.686911739945973,-4.708631223691345
10,112,-0.26577797532081604,0.04622172936797142,-0.36417627334594727,0.01572997123003006,1,-0.5,26.978280516254628,0.9795549511909485,31.017066952797464,-4.038786436542836
10,113,-0.2694590985774994,0.04637083783745766,-0.37193578481674194,0.010766906663775444,1,-0.5,26.978280516254628,0.9790860414505005,30.340921213743954,-3.3626406974893257
10,114,-0.2732144296169281,0.046475671231746674,-0.37910568714141846,0.006734263617545366,1,-0.5,26.978280516254628,0.9786084294319153,29.658419365952984,-2.6801388496983556
10,115,-0.2770383954048157,0.04654506966471672,-0.3857325613498688,0.0035538668744266033,1,-0.5,26.978280516254628,0.9781213998794556,28.96950599648593,-1.9912254802313
10,116,-0.2809257209300995,0.04658714681863785,-0.39185887575149536,0.0011549070477485657,1,-0.5,26.978280516254628,0.9776193499565125,28.274125855158054,-1.2958453389034261
10,117,-0.2848717272281647,0.04660933464765549,-0.3975236117839813,-0.0005265559302642941,3,0.5,25.017376445125077,0.9772768020629883,27.572228793132872,-2.5548523480077954
10,118,-0.28844520449638367,0.04727645218372345,-0.3277459442615509,0.11411172151565552,1,-0.5,26.978280516254628,0.9767240285873413,26.86358786976756,0.11469264648706812
10,119,-0.2917771339416504,0.04838736355304718,-0.33817601203918457,0.10521527379751205,1,-0.5,26.978280516254628,0.9761616587638855,26.148347314323452,0.8299332019311763
10,120,-0.2952084541320801,0.049418117851018906,-0.3477654755115509,0.09778153151273727,1,-0.5,26.978280516254628,0.9755892753601074,25.426450157130876,1.551830359123752
10,121,-0.29873114824295044,0.05038265883922577,-0.3565816283226013,0.09169464558362961,1,-0.5,26.978280516254628,0.9750061631202698,24.69783927451593,2.2804412417387
10,122,-0.3023378551006317,0.051293812692165375,-0.3646860122680664,0.08685004711151123,1,-0.5,26.978280516254628,0.9744120240211487,23.962457688278445,3.0158228279761836
10,123,-0.3060218095779419,0.05216345191001892,-0.372134804725647,0.08315324038267136,1,-0.5,26.978280516254628,0.9738060235977173,23.22024814571444,3.758032370540189
10,124,-0.3097767233848572,0.05300254374742508,-0.37897929549217224,0.0805189236998558,4,1.0,16.045978973108458,0.973418653011322,22.47115365870376,-6.425174685595302
10,125,-0.31295689940452576,0.054807547479867935,-0.2727840542793274,0.25223758816719055,4,1.0,16.045978973108458,0.9729401469230652,21.714883844133777,-5.668904871025319
10,126,-0.31511983275413513,0.058262940496206284,-0.17447005212306976,0.412104994058609,4,1.0,16.045978973108458,0.9723435640335083,20.95145828001082,-4.905479306902361
10,127,-0.3163403868675232,0.06325799971818924,-0.08338060975074768,0.561368465423584,4,1.0,16.045978973108458,0.9715678691864014,20.180923955532638,-4.13494498242418
10,128,-0.31668734550476074,0.06969383358955383,0.0010849852114915848,0.7011736631393433,1,-0.5,16.109451968394843,0.9704408645629883,19.40338998620832,-3.2939380178134776
10,129,-0.31686273217201233,0.07649849355220795,-0.03285432606935501,0.6596362590789795,4,1.0,16.045978973108458,0.9684317111968994,18.619140526914478,-2.5731615538060204
10,130,-0.31672152876853943,0.08390506356954575,0.04838639870285988,0.7963768243789673,1,-0.5,16.109451968394843,0.9676926136016846,17.82899880375513,-1.719546835360287
10,131,-0.3164386451244354,0.09165558964014053,0.01162960845977068,0.7527343034744263,1,-0.5,16.109451968394843,0.9663670659065247,17.03162241429641,-0.9221704459015676
10,132,-0.31650447845458984,0.09900762885808945,-0.021951664239168167,0.7151691317558289,4,1.0,16.045978973108458,0.9636783599853516,16.22753065493928,-0.18155168183082182
10,133,-0.3162515163421631,0.10699781030416489,0.059395864605903625,0.8552279472351074,4,1.0,12.236155309973746,0.9603044390678406,15.418032621165581,-3.181877311191835
10,134,-0.31521764397621155,0.11634716391563416,0.1349155455827713,0.9874722957611084,4,1.0,12.236155309973746,0.9566092491149902,14.603765840502769,-2.3676105305290225
10,135,-0.31345832347869873,0.126983180642128,0.20507577061653137,1.1128126382827759,4,1.0,12.236155309973746,0.9525120854377747,13.785006657967454,-1.5488513479937076
10,136,-0.3110247850418091,0.13884201645851135,0.27030208706855774,1.232082486152649,4,1.0,12.236155309973746,0.9479278326034546,12.962115729827959,-0.7259604198542124
10,137,-0.3079640865325928,0.15186765789985657,0.3309803605079651,1.3460451364517212,1,-0.5,2.5001181885462644,0.9449676275253296,12.135543330529803,-9.63542514198354
10,138,-0.30495205521583557,0.1650468409061432,0.27631622552871704,1.2859134674072266,2,0.0,7.429827598302387,0.9409518837928772,11.30361182121664,-3.873784222914253
10,139,-0.30224767327308655,0.1780042052268982,0.263435423374176,1.2914959192276,2,0.0,7.429827598302387,0.9365137219429016,10.467333270125012,-3.0375056718226254
10,140,-0.2996622920036316,0.19104689359664917,0.25208377838134766,1.3013781309127808,2,0.0,7.429827598302387,0.9316340088844299,9.627090452709202,-2.197262854406816
10,141,-0.29718148708343506,0.20421676337718964,0.24213248491287231,1.315366268157959,2,0.0,7.429827598302387,0.9262888431549072,8.78328933719674,-1.353461738894353
10,142,-0.29479190707206726,0.21755385398864746,0.2334621697664261,1.3332873582839966,3,0.5,6.1579267938434015,0.9196891188621521,7.936364135395791,-1.7784373415523893
10,143,-0.2922733724117279,0.2314099818468094,0.26252785325050354,1.410053014755249,3,0.5,6.1579267938434015,0.9123806953430176,7.08755052175115,-0.9296237279077486
10,144,-0.28947386145591736,0.24603374302387238,0.2897684574127197,1.485998272895813,3,0.5,6.1579267938434015,0.9042937159538269,6.237545279200134,-0.07961848535673255
10,145,-0.2864108979701996,0.26141878962516785,0.31531140208244324,1.5614222288131714,3,0.5,6.1579267938434015,0.8953547477722168,5.387122791157886,0.7708040026855159
10,146,-0.2831008732318878,0.2775615453720093,0.33926910161972046,1.6365987062454224,0,-1.0,4.547653831365034,0.8878331184387207,4.537139437763302,0.01051439360173223
10,147,-0.28017354011535645,0.29354965686798096,0.2537592947483063,1.551676630973816,0,-1.0,4.547653831365034,0.8800382614135742,3.686167999317759,0.8614858320472751
10,148,-0.2780582308769226,0.3087727129459381,0.17555682361125946,1.4804344177246094,0,-1.0,4.547653831365034,0.8719784617424011,2.8344744827315,1.7131793486335343
10,149,-0.2766857147216797,0.3233603537082672,0.10400742292404175,1.4216924905776978,4,1.0,1.0396688496704036,0.8604800701141357,1.9823192131203018,-0.9426503634498982
10,150,-0.2751848101615906,0.3386131227016449,0.18056899309158325,1.582031488418579,4,1.0,1.0396688496704036,0.8475759029388428,1.1331708515213799,-0.09350200185097624
10,151,-0.27295175194740295,0.3554335832595825,0.2512929439544678,1.7354931831359863,4,1.0,1.0396688496704036,0.8331408500671387,0.2884797460429669,0.7511891036274367
10,152,-0.2700428068637848,0.3737575113773346,0.31655269861221313,1.8828402757644653,1,-0.5,-0.752820453260854,0.8194453716278076,-0.5501627313375472,-0.20265772192330678
10,153,-0.26710641384124756,0.39267298579216003,0.2720107436180115,1.8746470212936401,1,-0.5,-0.752820453260854,0.8049260377883911,-1.383442528247833,0.6306220749869791
10,154,-0.2645925283432007,0.41156163811683655,0.23134678602218628,1.8751145601272583,1,-0.5,-0.752820453260854,-2.2104732990264893,-2.2104732990264893,1.4576528457656353
11,0,0.1269773542881012,0.1325536072254181,-0.1275218427181244,0.061759620904922485,4,1.0,10.559888850218673,0.9773509502410889,24.644192470199112,-14.084303619980439
11,1,0.12623165547847748,0.13413141667842865,-0.03680422902107239,0.22057507932186127,4,1.0,10.559888850218673,0.9756528735160828,23.905900525210125,-13.346011674991452
11,2,0.12635506689548492,0.1372409164905548,0.04720699414610863,0.3693712055683136,3,0.5,18.60502692138959,0.9736173152923584,23.161866314842467,-4.556839393452876
11,3,0.1270723044872284,0.14146515727043152,0.08789007365703583,0.4523705840110779,3,0.5,18.60502692138959,0.9713367223739624,22.41237272681829,-3.8073458054286995
11,4,0.1281803995370865,0.14649952948093414,0.1257052719593048,0.5316026210784912,3,0.5,18.60502692138959,0.9687930941581726,21.65761212570134,-3.0525852043117503
11,5,0.12965208292007446,0.15230949223041534,0.16089597344398499,0.607556939125061,3,0.5,18.60502692138959,0.9659650921821594,20.897797001558757,-2.2927700801691664
11,6,0.1314624398946762,0.15886510908603668,0.19368521869182587,0.6806874871253967,1,-0.5,15.907796311340368,0.9643681645393372,20.133163544824846,-4.225367233484478
11,7,0.13316743075847626,0.16549889743328094,0.1502254456281662,0.6385875344276428,1,-0.5,15.907796311340368,0.9627665877342224,19.36241957604597,-3.454623264705601
11,8,0.13445903360843658,0.1717517226934433,0.11037319153547287,0.6030309200286865,1,-0.5,15.907796311340368,0.9611568450927734,18.585508069001765,-2.677711757661397
11,9,0.13537155091762543,0.17768588662147522,0.07382967323064804,0.5734938383102417,1,-0.5,15.907796311340368,0.9595330953598022,17.802374973645446,-1.8945786623050775
11,10,0.13593649864196777,0.18335872888565063,0.04032297059893608,0.5495047569274902,1,-0.5,15.907796311340368,0.9578874111175537,17.012971594227924,-1.105175282887556
11,11,0.1361827850341797,0.1888231784105301,0.00960555300116539,0.5306394696235657,1,-0.5,15.907796311340368,0.9558394551277161,16.217256750616535,-0.30946043927616707
11,12,0.13613702356815338,0.19412818551063538,-0.018547940999269485,0.5165166258811951,4,1.0,14.978716387023837,0.9521387219429016,15.41557302574628,-0.4368566387224426
11,13,0.13645140826702118,0.20026974380016327,0.06601390242576599,0.6738817095756531,1,-0.5,15.907796311340368,0.9497814774513245,14.609529599801393,1.2982667115389752
11,14,0.13694971799850464,0.2069903165102005,0.034211792051792145,0.6560752391815186,1,-0.5,15.907796311340368,0.9473602175712585,13.79772537611118,2.1100709352291886
11,15,0.13714599609375,0.21356472373008728,0.00511033833026886,0.6434058547019958,1,-0.5,11.895764496878275,0.9444313645362854,12.980166826808,-1.0844023299297252
11,16,0.13706596195697784,0.22004221379756927,-0.021507857367396355,0.6355130672454834,3,0.5,11.593122794688062,0.9406814575195312,12.157308547749206,-0.5641857530611443
11,17,0.13714943826198578,0.2270953208208084,0.027308881282806396,0.742216169834137,1,-0.5,11.895764496878275,0.9375296831130981,11.329926353767348,0.565838143110927
11,18,0.1372864693403244,0.23456919193267822,-0.0003373483195900917,0.7349240183830261,3,0.5,11.593122794688062,0.9326669573783875,10.497370374398233,1.0957524202898288
11,19,0.1375759392976761,0.2426224797964096,0.04730740189552307,0.8417810201644897,1,-0.5,11.895764496878275,0.9287752509117126,9.661316582848329,2.2344479140299462
11,20,0.137909397482872,0.2511047124862671,0.018866732716560364,0.8357657790184021,1,-0.5,11.895764496878275,0.9245771169662476,8.820748820137997,3.0750156767402785
11,21,0.13797330856323242,0.2595587372779846,-0.007081002928316593,0.834810733795166,3,0.5,11.593122794688062,0.9188587069511414,7.975931013304798,3.617191781383264
11,22,0.138203427195549,0.2686477303504944,0.04168365150690079,0.9465698599815369,4,1.0,6.355322680632346,0.911439061164856,7.128355865003694,-0.7730331843713474
11,23,0.13910731673240662,0.2791401445865631,0.12311585247516632,1.1080752611160278,4,1.0,6.355322680632346,0.9029393196105957,6.279713943271553,0.07560873736079277
11,24,0.14079158008098602,0.29120662808418274,0.19854775071144104,1.2618765830993652,2,0.0,4.307068646820885,0.8949204087257385,5.431085478445412,-1.1240168316245267
11,25,0.14279046654701233,0.30417218804359436,0.19666559994220734,1.3028565645217896,2,0.0,4.307068646820885,0.8862740993499756,4.581984918908761,-0.27491627208787595
11,26,0.14477403461933136,0.31756678223609924,0.19529008865356445,1.3464772701263428,0,-1.0,3.2220662410915626,0.8785985112190247,3.7330412318775603,-0.5109749907859977
11,27,0.14634212851524353,0.33082327246665955,0.12319952249526978,1.288469672203064,0,-1.0,3.2220662410915626,0.8708467483520508,2.8832754754126624,0.3387907656789002
11,28,0.14722469449043274,0.34356796741485596,0.057124026119709015,1.2415906190872192,3,0.5,2.5278264244761393,0.8605043292045593,2.0327562899602136,0.49507013451592563
11,29,0.1480809897184372,0.35678133368492126,0.10241419076919556,1.3586139678955078,0,-1.0,3.2220662410915626,0.8514723777770996,1.184092889652176,2.0379733514393865
11,30,0.14877189695835114,0.3702835142612457,0.039006732404232025,1.320206880569458,0,-1.0,0.12659328366390218,0.8418745398521423,0.33598031502532977,-0.20938703136142758
11,31,0.14885962009429932,0.38346272706985474,-0.019140247255563736,1.291730284690857,4,1.0,-0.11786799609769041,0.829480767250061,-0.5110042675018309,0.39313627140414054
11,32,0.14918600022792816,0.3975464105606079,0.0667489618062973,1.471432089805603,0,-1.0,0.12659328366390218,0.8182598948478699,-1.3540252876281738,1.4806185712920759
11,33,0.1495453268289566,0.4122632145881653,0.007529550231993198,1.4462229013442993,0,-1.0,0.12659328366390218,-2.194227457046509,-2.194227457046509,2.320820740710411
12,0,0.19170549511909485,0.10798221826553345,-0.1821831315755844,-0.04487232863903046,4,1.0,2.8984897457588317,0.979516327381134,26.61272609839602,-23.71423635263719
12,1,0.1904284805059433,0.10849190503358841,-0.08834828436374664,0.1154249906539917,4,1.0,10.559888850218673,0.979215681552887,25.89213108183322,-15.332242231614547
12,2,0.1900501698255539,0.11054430156946182,-0.0014952709898352623,0.26511088013648987,4,1.0,10.559888850218673,0.9769207239151001,25.164561010384176,-14.604672160165503
12,3,0.1905040293931961,0.1140400692820549,0.0789446085691452,0.4052686095237732,3,0.5,18.60502692138959,0.9750456809997559,24.4319598853223,-5.826932963932709
12,4,0.1915169656276703,0.11856502294540405,0.11621765047311783,0.4797464609146118,3,0.5,18.60502692138959,0.9729645252227783,23.693852731638934,-5.088825810249343
12,5,0.1928882598876953,0.12381768971681595,0.1508960872888565,0.5509147644042969,3,0.5,18.60502692138959,0.9706588983535767,22.950392127693085,-4.345365206303494
12,6,0.19459329545497894,0.12976780533790588,0.1832023411989212,0.6192212700843811,3,0.5,18.60502692138959,0.9681079983711243,22.201750736706575,-3.5967238153169845
12,7,0.1966095268726349,0.13638940453529358,0.21334004402160645,0.685080349445343,3,0.5,18.60502692138959,0.9652888774871826,21.448123978116616,-2.843097056727025
12,8,0.19891637563705444,0.14366041123867035,0.24149549007415771,0.7488757967948914,3,0.5,18.60502692138959,0.9621755480766296,20.689732424878216,-2.0847055034886246
12,9,0.20149506628513336,0.15156249701976776,0.267838716506958,0.8109632134437561,3,0.5,18.60502692138959,0.9587405323982239,19.92682512808241,-1.3217982066928187
12,10,0.20432840287685394,0.16008062660694122,0.29252493381500244,0.8716723918914795,1,-0.5,15.907796311340368,0.9565094709396362,19.159681409782007,-3.2518850984416385
12,11,0.20697948336601257,0.16856138408184052,0.24167150259017944,0.8185552358627319,1,-0.5,15.907796311340368,0.9542608261108398,18.387042362467042,-2.4792460511266743
12,12,0.20914721488952637,0.17655934393405914,0.1950933337211609,0.7733035683631897,1,-0.5,15.907796311340368,0.9519948959350586,17.608870238743638,-1.7010739274032698
12,13,0.21087224781513214,0.18414930999279022,0.15243175625801086,0.7352818250656128,1,-0.5,15.907796311340368,0.9497077465057373,16.825126608897556,-0.9173302975571875
12,14,0.2121918499469757,0.19140009582042694,0.11336028575897217,0.7039165496826172,1,-0.5,15.907796311340368,0.9473922252655029,16.035776628678605,-0.12798031733823656
12,15,0.21314015984535217,0.1983751505613327,0.07758179306983948,0.6786919832229614,1,-0.5,15.907796311340368,0.9450386762619019,15.240792326679902,0.6670039846604663
12,16,0.2137485295534134,0.2051331251859665,0.044825877994298935,0.6591441035270691,1,-0.5,15.907796311340368,0.9426352381706238,14.440155202442424,1.4676411088979435
12,17,0.21404576301574707,0.2117282748222351,0.01484641246497631,0.6448566317558289,1,-0.5,11.895764496878275,0.9399166703224182,13.633858549769496,-1.7380940528912205
12,18,0.21405832469463348,0.21821098029613495,-0.012580737471580505,0.6354560256004333,3,0.5,11.593122794688062,0.9360220432281494,12.822163514593008,-1.2290407199049458
12,19,0.2142268270254135,0.22525528073310852,0.03552072122693062,0.7408413290977478,1,-0.5,11.895764496878275,0.9329174757003784,12.00620350642915,-0.11043900955087516
12,20,0.21444188058376312,0.23270711302757263,0.007182797882705927,0.7322194576263428,1,-0.5,11.895764496878275,0.9293286800384521,11.185137404776537,0.7106270921017384
12,21,0.2143881469964981,0.24010325968265533,-0.018701568245887756,0.7284519076347351,3,0.5,11.593122794688062,0.9247424602508545,10.359402752260692,1.23372004242737
12,22,0.21450309455394745,0.24811099469661713,0.030463891103863716,0.8383041620254517,1,-0.5,11.895764496878275,0.920738160610199,9.529959890919027,2.365804605959248
12,23,0.2146771103143692,0.2565781772136688,0.003523855935782194,0.8353968858718872,1,-0.5,11.895764496878275,0.916142463684082,8.696183565968514,3.199580930909761
12,24,0.21459586918354034,0.2650471329689026,-0.02104448899626732,0.8373574018478394,3,0.5,5.685067954618741,0.9105616211891174,7.858627376044881,-2.1735594214261402
12,25,0.2146933525800705,0.2741774022579193,0.028882404789328575,0.9515413045883179,4,1.0,6.355322680632346,0.9029517769813538,7.018248237228044,-0.662925556595698
12,26,0.2154754102230072,0.2847335636615753,0.1113276407122612,1.1151695251464844,4,1.0,6.355322680632346,0.8942059874534607,6.177067131562313,0.17825554907003305
12,27,0.21704740822315216,0.29688432812690735,0.18768684566020966,1.2709739208221436,2,0.0,4.307068646820885,0.8859015107154846,5.3362233778877295,-1.0291547310668445
12,28,0.21894347667694092,0.3099556267261505,0.18677037954330444,1.3142069578170776,2,0.0,4.307068646820885,0.8769460916519165,4.495274613305298,-0.18820596648441335
12,29,0.2208334058523178,0.3234776556491852,0.18627700209617615,1.3599634170532227,0,-1.0,3.2220662410915626,0.8689505457878113,3.6548772945993755,-0.4328110535078129
12,30,0.22231698036193848,0.3368847370147705,0.11512433737516403,1.3043886423110962,0,-1.0,3.2220662410915626,0.8608822822570801,2.814067423041984,0.4079988180495784
12,31,0.2231239229440689,0.34980371594429016,0.04990942403674126,1.2598373889923096,0,-1.0,3.2220662410915626,0.8525108695030212,1.9729142836211153,1.2491519574704473
12,32,0.22331051528453827,0.3623393774032593,-0.0098886014893651,1.2253998517990112,4,1.0,0.21613278071086078,0.8410418033599854,1.1317206203213073,-0.9155878396104464
12,33,0.22372612357139587,0.37573885917663574,0.075541190803051,1.402486801147461,0,-1.0,0.12659328366390218,0.8310579061508179,0.2936149666275978,-0.1670216829636956
12,34,0.22416453063488007,0.3897266387939453,0.014860554598271847,1.3713499307632446,0,-1.0,0.12659328366390218,0.8200235366821289,-0.5428716560840607,0.669464939747963
12,35,0.22402557730674744,0.40346235036849976,-0.04079703986644745,1.3498213291168213,4,1.0,-0.11786799609769041,0.8069716691970825,-1.376661810874939,1.2587938147772486
12,36,0.22414307296276093,0.4181526303291321,0.04634528607130051,1.5330719947814941,0,-1.0,0.12659328366390218,-2.205690383911133,-2.205690383911133,2.332283667575035
13,0,-0.07110762596130371,0.11845868825912476,0.08398786187171936,0.10577952861785889,4,1.0,12.236155309973746,0.9817755818367004,20.2826892331553,-8.046533923181553
13,1,-0.06983239203691483,0.12031801789999008,0.15839847922325134,0.23774218559265137,4,1.0,12.236155309973746,0.9797579646110535,19.495872375069293,-7.259717065095547
13,2,-0.06784411519765854,0.12345144152641296,0.22732655704021454,0.3615856170654297,4,1.0,12.236155309973746,0.9775182008743286,18.703145869149736,-6.46699055917599
13,3,-0.06519494205713272,0.12778319418430328,0.29122331738471985,0.47817912697792053,4,1.0,12.236155309973746,0.9750317335128784,17.9046744123994,-5.668519102425655
13,4,-0.06193273141980171,0.1332458108663559,0.3505042493343353,0.5883283019065857,4,1.0,12.236155309973746,0.9722671508789062,17.100649170592447,-4.864493860618701
13,5,-0.05810140073299408,0.13977955281734467,0.405551016330719,0.6927788257598877,4,1.0,12.236155309973746,0.9691874980926514,16.291294969407616,-4.05513965943387
13,6,-0.053741224110126495,0.14733172953128815,0.4567134380340576,0.7922191023826599,4,1.0,12.236155309973746,0.9657512903213501,15.476876233651478,-3.2407209236777312
13,7,-0.04888916015625,0.15585623681545258,0.504311203956604,0.887284517288208,4,1.0,12.236155309973746,0.9619126319885254,14.657701962959726,-2.4215466529859793
13,8,-0.04357913136482239,0.1653130203485489,0.548636257648468,0.9785612225532532,4,1.0,8.81217956258185,0.9576220512390137,13.834130637344646,-5.0219510747627965
13,9,-0.037842318415641785,0.17566752433776855,0.5899544954299927,1.066589117050171,4,1.0,8.81217956258185,0.9528264999389648,13.00657432939963,-4.19439476681778
13,10,-0.03170737996697426,0.1868904083967209,0.6285073757171631,1.151865839958191,4,1.0,8.81217956258185,0.9474697113037109,12.175502858041076,-3.3633232954592263
13,11,-0.025200694799423218,0.19895701110363007,0.6645142436027527,1.2348495721817017,4,1.0,8.81217956258185,0.941491961479187,11.341447622967035,-2.529268060385185
13,12,-0.01834658533334732,0.21184702217578888,0.6981728672981262,1.3159617185592651,3,0.5,6.1579267938434015,0.935613214969635,10.505005718674594,-4.347078924831193
13,13,-0.01137583702802658,0.22522993385791779,0.6930481195449829,1.3403804302215576,3,0.5,6.1579267938434015,0.9292033314704895,9.666053034045413,-3.508126240202012
13,14,-0.004450397100299597,0.23888084292411804,0.6888059377670288,1.3681315183639526,3,0.5,6.1579267938434015,0.9222251772880554,8.82510070967164,-2.667173915828238
13,15,0.0024380714166909456,0.2528325915336609,0.6853659749031067,1.3991221189498901,1,-0.5,3.7635396504732457,0.9162347912788391,7.982702557963217,-4.219162907489971
13,16,0.00888463482260704,0.26650094985961914,0.6101547479629517,1.3250257968902588,2,0.0,4.307068646820885,0.9093065857887268,7.1378462289741185,-2.8307775821532335
13,17,0.014822258614003658,0.27980735898017883,0.5774529576301575,1.3165583610534668,2,0.0,4.307068646820885,0.9019749760627747,6.291454185035749,-1.9843855382148643
13,18,0.02045082114636898,0.2930711805820465,0.5477408170700073,1.3146415948867798,2,0.0,4.307068646820885,0.89421147108078,5.4439183929019945,-1.1368497460811096
13,19,0.025798693299293518,0.306355357170105,0.5207608938217163,1.3188560009002686,2,0.0,4.307068646820885,0.8859819769859314,4.5956635573951665,-0.28859491057428155
13,20,0.030891789123415947,0.31971895694732666,0.4962766170501709,1.3288252353668213,0,-1.0,3.2220662410915626,0.8788805603981018,3.7471531115244794,-0.5250868704329168
13,21,0.03534916043281555,0.33262503147125244,0.4029471278190613,1.2401090860366821,3,0.5,2.5278264244761393,0.8694083094596863,2.897245001137755,-0.3694185766616158
