episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
9,89,0.25570255517959595,0.26850754022598267,0.012323852628469467,0.7248849272727966,4,1.0,6.735490006270233,0.9048261046409607,7.787917825016596,-1.052427818746363
9,90,0.2563275396823883,0.27680468559265137,0.09622247517108917,0.8900110125541687,4,1.0,6.735490006270233,0.8975359201431274,6.952617899369328,-0.21712789309909564
9,91,0.25775662064552307,0.2867087721824646,0.17396849393844604,1.0469492673873901,4,1.0,6.735490006270233,0.8891549110412598,6.1162444234608095,0.6192455828094232
9,92,0.259930819272995,0.298143208026886,0.24600467085838318,1.1965699195861816,4,1.0,6.735490006270233,0.8796160221099854,5.279888396383384,1.4556016098868492
9,93,0.2627953588962555,0.31103986501693726,0.31273725628852844,1.3396813869476318,2,0.0,4.650309558452329,0.8705081939697266,4.444719569973129,0.20558998847919963
9,94,0.2658936083316803,0.3247424364089966,0.303230881690979,1.3723703622817993,0,-1.0,3.155172298826357,0.8624352216720581,3.6103145212155576,-0.45514222238920077
9,95,0.2684997022151947,0.33820638060569763,0.22381028532981873,1.304944634437561,0,-1.0,3.155172298826357,0.8543746471405029,2.775635656104545,0.37953664272181165
9,96,0.27035030722618103,0.3510696589946747,0.15098077058792114,1.2495516538619995,3,0.5,2.855161319481391,0.8437768816947937,1.9406676858222651,0.9144936336591258
9,97,0.2721085548400879,0.36431655287742615,0.18977424502372742,1.358058214187622,0,-1.0,3.155172298826357,0.8345392942428589,1.107970509219668,2.0472017896066887
9,98,0.273640900850296,0.3777761459350586,0.12064209580421448,1.3127340078353882,0,-1.0,-0.09549733800303549,0.8252048492431641,0.2761931464412214,-0.3716904844442569
9,99,0.274515300989151,0.39084726572036743,0.05720197781920433,1.2779736518859863,0,-1.0,-0.09549733800303549,0.8157059550285339,-0.5545572755575179,0.4590599375544824
9,100,0.27478569746017456,0.40363043546676636,-0.0010446198284626007,1.2529211044311523,4,1.0,-0.358663624567661,0.8026755452156067,-1.3841042733192443,1.0254406487515833
9,101,0.27528759837150574,0.4173332452774048,0.08368629217147827,1.43276047706604,0,-1.0,-0.09549733800303549,-2.2088685035705566,-2.2088685035705566,2.1133711655675214
10,0,0.13654649257659912,-0.042939215898513794,0.08702018857002258,0.20435380935668945,4,1.0,10.953176508400023,0.991539716720581,37.244211707489235,-26.29103519908921
10,1,0.13778923451900482,-0.04036976769566536,0.15329182147979736,0.3000996708869934,4,1.0,10.953176508400023,0.9906466603279114,36.61886059673601,-25.66568408833599
10,2,0.1396675556898117,-0.03688165172934532,0.21474817395210266,0.3888426721096039,4,1.0,10.953176508400023,0.9898259043693542,35.98809488526071,-25.034918376860684
10,3,0.14213572442531586,-0.032540109008550644,0.27179864048957825,0.47135210037231445,4,1.0,10.953176508400023,0.9890454411506653,35.351786849385206,-24.398610340985183
10,4,0.14515192806720734,-0.027403101325035095,0.32481640577316284,0.5483306050300598,4,1.0,10.953176508400023,0.9882722496986389,34.709839806297516,-23.756663297897493
10,5,0.14867781102657318,-0.02152193710207939,0.3741419017314911,0.6204206943511963,4,1.0,10.953176508400023,0.987472653388977,34.06218945110998,-23.109012942709956
10,6,0.15267829596996307,-0.014941834844648838,0.4200858175754547,0.6882106065750122,4,1.0,10.953176508400023,0.9866127967834473,33.40880484618283,-22.45562833778281
10,7,0.15712130069732666,-0.0077024297788739204,0.46293166279792786,0.7522398233413696,4,1.0,10.953176508400023,0.9856582283973694,32.74968893878726,-21.796512430387235
10,8,0.16197733581066132,0.00016176214558072388,0.5029387474060059,0.8130037188529968,2,0.0,20.324770103777123,0.9859451651573181,32.084879505444334,-11.760109401667211
10,9,0.1667921245098114,0.007961462251842022,0.4652394652366638,0.755036473274231,2,0.0,20.324770103777123,0.9860793948173523,31.413064990188907,-11.088294886411784
10,10,0.17124906182289124,0.01521984115242958,0.4307650625705719,0.7032162547111511,2,0.0,20.324770103777123,0.9860868453979492,30.734328884213692,-10.40955878043657
10,11,0.17537884414196014,0.02199537865817547,0.3992513120174408,0.6570566892623901,2,0.0,20.324770103777123,0.9859883785247803,30.048729332137114,-9.723959228359991
10,12,0.1792096495628357,0.02834193781018257,0.37045469880104065,0.6161109805107117,2,0.0,20.324770103777123,0.9858007431030273,29.35630399354781,-9.031533889770689
10,13,0.18276730179786682,0.03430914878845215,0.34415122866630554,0.5799700617790222,2,0.0,20.324770103777123,0.9855371117591858,28.657073990348266,-8.332303886571143
10,14,0.18607556819915771,0.03994275629520416,0.3201354146003723,0.5482598543167114,2,0.0,20.324770103777123,0.9852078557014465,27.951047352110184,-7.626277248333061
10,15,0.1891561895608902,0.045284997671842575,0.2982187271118164,0.5206397771835327,2,0.0,20.324770103777123,0.9848209619522095,27.238221713544178,-6.913451609767055
10,16,0.1920291632413864,0.050374869257211685,0.27822843194007874,0.4967992305755615,2,0.0,20.324770103777123,0.9843826293945312,26.518586617769664,-6.193816513992541
10,17,0.1947128027677536,0.0552484467625618,0.26000669598579407,0.4764563739299774,4,1.0,20.76678360671162,0.9824566841125488,25.792125240782962,-5.025341634071342
10,18,0.1976505070924759,0.06059643253684044,0.31837838888168335,0.5748847126960754,4,1.0,20.76678360671162,0.9803675413131714,25.060271269364055,-4.293487662652435
10,19,0.2011488676071167,0.06689918041229248,0.3726138472557068,0.6677433252334595,4,1.0,20.76678360671162,0.9780804514884949,24.323135078839275,-3.5563514721276555
10,20,0.20516860485076904,0.07410521805286407,0.4230612814426422,0.7557079195976257,4,1.0,20.76678360671162,0.9755582213401794,23.580863259950284,-2.8140796532386645
10,21,0.2096737027168274,0.08216950297355652,0.4700383245944977,0.8393993377685547,4,1.0,20.76678360671162,0.972760796546936,22.83364145314152,-2.066857846429901
10,22,0.21463118493556976,0.09105286747217178,0.513835072517395,0.9193887114524841,4,1.0,20.76678360671162,0.9696460962295532,22.081697632923824,-1.3149140262122039
10,23,0.22001081705093384,0.10072159767150879,0.5547158122062683,0.9962014555931091,4,1.0,20.76678360671162,0.9661697745323181,21.325304582519465,-0.5585209758078449
10,24,0.22578482329845428,0.1111469566822052,0.592921257019043,1.0703213214874268,3,0.5,20.148676925813724,0.9630435109138489,20.564782634330452,-0.4161057085167279
10,25,0.23171566426753998,0.12197954207658768,0.5913932919502258,1.0850300788879395,3,0.5,20.148676925813724,0.959606409072876,19.7997364882996,0.3489404375141234
10,26,0.23763565719127655,0.13297820091247559,0.59047532081604,1.1023080348968506,3,0.5,20.148676925813724,0.9558404088020325,19.03043442346134,1.118242502352384
10,27,0.2435506284236908,0.14416837692260742,0.5901198387145996,1.1221039295196533,3,0.5,20.148676925813724,0.9517250657081604,18.257165671373038,1.8915112544406867
10,28,0.2494659423828125,0.15557503700256348,0.5902827382087708,1.1443743705749512,3,0.5,20.148676925813724,0.9472374320030212,17.48024303602513,2.668433889788595
10,29,0.2553865313529968,0.1672227680683136,0.5909229516983032,1.1690845489501953,1,-0.5,17.219490597580503,0.9439259767532349,16.700005660628392,0.5194849369521108
10,30,0.2608964443206787,0.17849600315093994,0.5180910229682922,1.083771824836731,1,-0.5,17.219490597580503,0.9406018853187561,15.915232003914298,1.304258593666205
10,31,0.2657141089439392,0.18898461759090424,0.45138734579086304,1.0096415281295776,1,-0.5,17.219490597580503,0.9372802376747131,15.125889008682366,2.093601588898137
10,32,0.2698976695537567,0.19879460334777832,0.3902859687805176,0.9457404017448425,1,-0.5,17.219490597580503,0.9339667558670044,14.331928051522882,2.8875625460576213
10,33,0.27350038290023804,0.2080230414867401,0.33430787920951843,0.8912073373794556,1,-0.5,17.219490597580503,0.9306607842445374,13.53329423803624,3.6861963595442635
10,34,0.2765709459781647,0.21675889194011688,0.2830175459384918,0.8452663421630859,1,-0.5,12.598338296527096,0.9273556470870972,12.72993278160778,-0.13159448508068294
10,35,0.27915385365486145,0.2250838279724121,0.23601914942264557,0.8072189688682556,1,-0.5,12.598338296527096,0.9240404963493347,11.921795085374427,0.6765432111526692
10,36,0.28128987550735474,0.23307301104068756,0.19295300543308258,0.7764378786087036,1,-0.5,12.598338296527096,0.9207009673118591,11.108843019217264,1.4894952773098318
10,37,0.28301653265953064,0.24079574644565582,0.15349239110946655,0.752359926700592,1,-0.5,12.598338296527096,0.9173202514648438,10.291052577682228,2.3072857188448683
10,38,0.2843680679798126,0.2483159899711609,0.11734038591384888,0.7344805598258972,1,-0.5,12.598338296527096,0.9138791561126709,9.468416491128671,3.129921805398425
10,39,0.28537607192993164,0.2556929886341095,0.08422686904668808,0.7223469614982605,1,-0.5,12.598338296527096,0.9103565216064453,8.640946803046464,3.957391493480632
10,40,0.286069393157959,0.26298192143440247,0.053905997425317764,0.7155545949935913,4,1.0,6.735490006270233,0.9042669534683228,7.808677051959616,-1.0731870456893828
10,41,0.2870921492576599,0.2711539566516876,0.1347014307975769,0.8754392266273499,4,1.0,6.735490006270233,0.8971801996231079,6.97415161463767,-0.23866160836743688
10,42,0.28888940811157227,0.28088250756263733,0.20958693325519562,1.0274862051010132,4,1.0,6.735490006270233,0.8890448808670044,6.138354964661174,0.5971350416090591
10,43,0.2914045453071594,0.2920944094657898,0.27899205684661865,1.1725419759750366,4,1.0,6.735490006270233,0.8797967433929443,5.302333417973909,1.433156588296324
10,44,0.2945849299430847,0.30472466349601746,0.3433106243610382,1.3113925457000732,2,0.0,4.650309558452329,0.8710305094718933,4.467208762202994,0.1831007962493345
10,45,0.2979753017425537,0.3181173801422119,0.33145493268966675,1.339680552482605,0,-1.0,3.155172298826357,0.8633514642715454,3.6325032855869708,-0.4773309867606139
10,46,0.3008502721786499,0.3312263488769531,0.24972419440746307,1.2676515579223633,0,-1.0,3.155172298826357,0.8557349443435669,2.797123051833763,0.3580492469925938
10,47,0.30294764041900635,0.34368976950645447,0.17475856840610504,1.2078750133514404,3,0.5,2.855161319481391,0.8456284999847412,1.9609980883739353,0.8941632311074557
10,48,0.3049337863922119,0.35649850964546204,0.21184216439723969,1.3129947185516357,0,-1.0,3.155172298826357,0.8369462490081787,1.126635947867873,2.028536350958484
10,49,0.3066761791706085,0.3694821894168854,0.14086389541625977,1.263586401939392,0,-1.0,-0.09549733800303549,0.8282246589660645,0.2926158574340345,-0.38811319543707
10,50,0.30774298310279846,0.3820374011993408,0.07571584731340408,1.2248893976211548,2,0.0,0.6709429456400056,0.8177281022071838,-0.5410189914464949,1.2119619370865005
10,51,0.30858567357063293,0.394832968711853,0.08555489778518677,1.2956786155700684,0,-1.0,-0.09549733800303549,0.8080018758773804,-1.3724718117713928,1.2769744737683573
10,52,0.3091293275356293,0.40778347849845886,0.025487352162599564,1.268735647201538,0,-1.0,-0.09549733800303549,-2.2024986743927,-2.2024986743927,2.107001336389665
11,0,-0.16466575860977173,0.2076897919178009,0.1138269305229187,-0.19992274045944214,4,1.0,3.83642193634783,0.949829638004303,29.742664458927752,-25.906242522579923
11,1,-0.16307814419269562,0.20660321414470673,0.18923979997634888,-0.054839517921209335,4,1.0,3.83642193634783,0.9490155577659607,29.083671536286314,-25.247249599938485
11,2,-0.1607680320739746,0.20691877603530884,0.25910526514053345,0.08175401389598846,4,1.0,9.472410501788964,0.9472327828407288,28.41884442274783,-18.946433920958867
11,3,-0.15778838098049164,0.208556666970253,0.3238481879234314,0.21067441999912262,4,1.0,9.472410501788964,0.9450340270996094,27.74910266657283,-18.276692164783867
11,4,-0.1541880965232849,0.21144503355026245,0.3838675320148468,0.33269548416137695,0,-1.0,6.771890189381634,0.9454759359359741,27.07481680754871,-20.302926618167078
11,5,-0.15084628760814667,0.21426087617874146,0.2928982377052307,0.2272946536540985,0,-1.0,6.771890189381634,0.9461522102355957,26.393273607689633,-19.621383418308
11,6,-0.14837466180324554,0.21608573198318481,0.20880866050720215,0.13273711502552032,0,-1.0,6.771890189381634,0.9470471143722534,25.70416302773135,-18.932272838349718
11,7,-0.1467079222202301,0.21702151000499725,0.1310090720653534,0.0479540191590786,0,-1.0,6.771890189381634,0.9478610754013062,25.007187791271814,-18.23529760189018
11,8,-0.14578630030155182,0.21716010570526123,0.05896712467074394,-0.028013205155730247,4,1.0,0.0,0.9463456273078918,24.302350218051018,-24.302350218051018
11,9,-0.14472179114818573,0.2178402692079544,0.13870982825756073,0.12479504197835922,0,-1.0,6.771890189381634,0.9471169710159302,23.591923829033462,-16.82003363965183
11,10,-0.14372603595256805,0.21874403953552246,0.0661565437912941,0.048220373690128326,0,-1.0,6.771890189381634,0.9478448033332825,22.87354228082579,-16.10165209144416
11,11,-0.14342515170574188,0.21892927587032318,-0.001028311438858509,-0.020132534205913544,4,1.0,0.0,0.9461039304733276,22.14716916918435,-22.14716916918435
11,12,-0.14293520152568817,0.2197282463312149,0.0831579864025116,0.13958603143692017,0,-1.0,6.771890189381634,0.9466835856437683,21.415217412839418,-14.643327223457785
11,13,-0.14247101545333862,0.22081834077835083,0.014789157547056675,0.06964368373155594,0,-1.0,6.771890189381634,0.9464536309242249,20.67528669413702,-13.903396504755388
11,14,-0.14266152679920197,0.22125394642353058,-0.04850708693265915,0.007506536319851875,3,0.5,6.511268599700777,0.945999026298523,19.92811420526545,-13.416845605564674
11,15,-0.1428341567516327,0.22204875946044922,0.002627200912684202,0.11773835867643356,0,-1.0,6.771890189381634,0.9453006982803345,19.17385371612821,-12.401963526746577
11,16,-0.1431407332420349,0.2229752540588379,-0.05970470607280731,0.057274919003248215,3,0.5,6.511268599700777,0.9446635842323303,18.412679816007955,-11.901411216307178
11,17,-0.14342018961906433,0.22427721321582794,-0.007694013882428408,0.16905952990055084,3,0.5,6.511268599700777,0.9427390098571777,17.6444608401774,-11.133192240476621
11,18,-0.14320094883441925,0.2266661524772644,0.040539272129535675,0.2753506898880005,0,-1.0,6.771890189381634,0.9420880079269409,16.870426091232545,-10.098535901850912
11,19,-0.1431424468755722,0.22915339469909668,-0.024310003966093063,0.21192708611488342,3,0.5,6.511268599700777,0.9402294754981995,16.08923038717738,-9.577961787476603
11,20,-0.1430812031030655,0.23198822140693665,0.025293473154306412,0.32092317938804626,0,-1.0,6.771890189381634,0.939014732837677,15.302021122908261,-8.530130933526628
11,21,-0.1431666761636734,0.23495054244995117,-0.03813398256897926,0.2605542242527008,3,0.5,6.511268599700777,0.9371284246444702,14.50808726269756,-7.996818662996782
11,22,-0.14323648810386658,0.23828823864459991,0.01265512965619564,0.37209057807922363,0,-1.0,6.771890189381634,0.9353580474853516,13.708039230356656,-6.936149040975022
11,23,-0.1434405893087387,0.24178160727024078,-0.049491897225379944,0.31472817063331604,3,0.5,6.511268599700777,0.9333508014678955,12.90169816451647,-6.390429564815692
11,24,-0.143617644906044,0.24567732214927673,0.0023220544680953026,0.4286881387233734,0,-1.0,6.771890189381634,0.9310209155082703,12.089239760655126,-5.317349571273492
11,25,-0.14391793310642242,0.24975645542144775,-0.058659765869379044,0.3743426501750946,3,0.5,6.511268599700777,0.9286789894104004,11.270928126410965,-4.7596595267101875
11,26,-0.1441810578107834,0.25426456332206726,-0.005962963681668043,0.49064862728118896,3,0.5,6.511268599700777,0.9248647689819336,10.44671630000057,-3.935447700299793
11,27,-0.14393848180770874,0.25990837812423706,0.04296078905463219,0.6019101142883301,0,-1.0,6.771890189381634,0.9223187565803528,9.618031849513775,-2.846141660132141
11,28,-0.14384429156780243,0.26571959257125854,-0.020251180976629257,0.5467115044593811,4,1.0,2.987104905783008,0.9175196886062622,8.783548578720628,-5.79644367293762
11,29,-0.14353057742118835,0.27225401997566223,0.06616320461034775,0.715246319770813,4,1.0,4.139248789998952,0.9114677906036377,7.945483727388249,-3.8062349373892967
11,30,-0.14238852262496948,0.28042641282081604,0.14625906944274902,0.8751368522644043,4,1.0,4.139248789998952,0.9045214056968689,7.105066602812738,-2.9658178128137864
11,31,-0.14047871530056,0.2901558578014374,0.22049452364444733,1.0272762775421143,4,1.0,4.139248789998952,0.8966198563575745,6.263176966783706,-2.123928176784754
11,32,-0.1378573179244995,0.30136990547180176,0.28929251432418823,1.1724988222122192,4,1.0,4.139248789998952,0.8876909613609314,5.420764758006194,-1.281515968007242
11,33,-0.13457654416561127,0.31400424242019653,0.3530412018299103,1.3115800619125366,0,-1.0,4.499509224236876,0.8808580636978149,4.578862420853801,-0.07935319661692475
11,34,-0.13149553537368774,0.3268124461174011,0.26959899067878723,1.23627769947052,0,-1.0,2.796455873045126,0.8739811182022095,3.735357936521198,-0.9389020634760721
11,35,-0.1292085498571396,0.338943213224411,0.19304564595222473,1.1733745336532593,0,-1.0,2.796455873045126,0.8670443296432495,2.890279614463625,-0.09382374141849903
11,36,-0.12765029072761536,0.35051387548446655,0.12277396023273468,1.1217930316925049,0,-1.0,2.796455873045126,0.8600233197212219,2.043672004869066,0.7527838681760599
11,37,-0.12676119804382324,0.36163198947906494,0.058236561715602875,1.080574870109558,0,-1.0,2.796455873045126,0.852866530418396,1.1956047324725698,1.600851140572556
11,38,-0.12648679316043854,0.37239599227905273,-0.0010604774579405785,1.048867106437683,3,0.5,0.41899788134113,0.843173086643219,0.3462002040951251,0.07279767724600489
11,39,-0.12618082761764526,0.3837534785270691,0.04931885004043579,1.1765409708023071,2,0.0,0.16309808811699228,0.8330985903739929,-0.5019928106546403,0.6650908987716326
11,40,-0.12559020519256592,0.3960842490196228,0.06118425354361534,1.2504478693008423,3,0.5,-0.8885073618822378,0.8213075399398804,-1.3485771727561953,0.4600698108739575
11,41,-0.1246878132224083,0.40944114327430725,0.10697440057992935,1.3742496967315674,3,0.5,-0.8885073618822378,-2.191802740097046,-2.191802740097046,1.3032953782148082
12,0,0.057888925075531006,-0.09341945499181747,-0.13322240114212036,0.19551756978034973,4,1.0,10.394352086420195,0.9890353679656982,43.99240229269284,-33.598050206272646
12,1,0.05700148642063141,-0.09088651835918427,-0.05334465950727463,0.3041965961456299,4,1.0,10.394352086420195,0.9894997477531433,43.43774436841125,-33.04339228199106
12,2,0.056880127638578415,-0.0873139277100563,0.02073974907398224,0.4044094383716583,0,-1.0,18.407501106672843,0.9903519749641418,42.877014768341525,-24.46951366166868
12,3,0.056618738919496536,-0.08408934623003006,-0.06009633466601372,0.26699838042259216,4,1.0,10.394352086420195,0.9908256530761719,42.30976039735089,-31.915408310930697
12,4,0.056435614824295044,-0.08087187260389328,0.014878915622830391,0.36966434121131897,0,-1.0,18.407501106672843,0.9914654493331909,41.73629772148962,-23.328796614816778
12,5,0.05612030625343323,-0.0779806599020958,-0.06524385511875153,0.234248548746109,4,1.0,10.394352086420195,0.9919391870498657,41.15639623450144,-30.762044148081248
12,6,0.055890489369630814,-0.07507610321044922,0.010463299229741096,0.339011013507843,0,-1.0,18.407501106672843,0.9924126267433167,40.570158633789475,-22.162657527116632
12,7,0.05553491413593292,-0.07247921079397202,-0.06907615065574646,0.20530614256858826,4,1.0,10.394352086420195,0.9928781986236572,39.97752121923855,-29.58316913281835
12,8,0.05527074262499809,-0.06985151022672653,0.00722977239638567,0.3118615746498108,0,-1.0,18.407501106672843,0.9932226538658142,39.378427293550395,-20.970926186877552
12,9,0.054886046797037125,-0.0675155371427536,-0.07183536887168884,0.1796242743730545,4,1.0,10.394352086420195,0.9936732649803162,38.772933979479376,-28.37858189305918
12,10,0.05459756776690483,-0.06513376533985138,0.0049580540508031845,0.28771424293518066,0,-1.0,18.407501106672843,0.9939189553260803,38.16086940858491,-19.753368301912065
12,11,0.05419280752539635,-0.06303007155656815,-0.07372394949197769,0.15673601627349854,4,1.0,10.394352086420195,0.9943490028381348,37.54237419521094,-27.148022108790745
12,12,0.053888142108917236,-0.06086776405572891,0.003464154899120331,0.26614025235176086,0,-1.0,18.407501106672843,0.9945201277732849,36.91719716401293,-18.50969605734009
12,13,0.05347062274813652,-0.0589718334376812,-0.0749107375741005,0.13624277710914612,4,1.0,10.394352086420195,0.9949253797531128,36.28553235983803,-25.891180273417834
12,14,0.05315631628036499,-0.05700628459453583,0.002594812773168087,0.24677352607250214,0,-1.0,18.407501106672843,0.9950417280197144,35.647077757661535,-17.239576650988692
12,15,0.05273187905550003,-0.05529707670211792,-0.07553619891405106,0.11780404299497604,4,1.0,10.394352086420195,0.9954186677932739,35.0020565955978,-24.607704509177605
12,16,0.05241313949227333,-0.05350881814956665,0.0022226115688681602,0.22930094599723816,0,-1.0,18.407501106672843,0.9954960346221924,34.35013932101467,-15.94263821434183
12,17,0.05198642238974571,-0.051968298852443695,-0.07571706175804138,0.1011282205581665,0,-1.0,4.4349966399399126,0.9952489733695984,33.69155887514392,-29.256562235204008
12,18,0.05081405118107796,-0.05165589973330498,-0.14775362610816956,-0.017751067876815796,1,-0.5,19.68077412448602,0.9946750998497009,33.0265756583579,-13.345801533871878
12,19,0.049165450036525726,-0.0521557442843914,-0.17688444256782532,-0.0704767256975174,1,-0.5,19.68077412448602,0.9940888285636902,32.35545510960424,-12.674680985118222
12,20,0.04723776504397392,-0.05316460132598877,-0.20385918021202087,-0.11996591836214066,0,-1.0,19.26241508883303,0.992789626121521,31.67814775862682,-12.41573266979379
12,21,0.04483814537525177,-0.05498114973306656,-0.26635777950286865,-0.22436866164207458,0,-1.0,19.26241508883303,0.9914560914039612,30.99531124495485,-11.732896156121818
12,22,0.04183954373002052,-0.05780375003814697,-0.3242584764957428,-0.3219745457172394,0,-1.0,19.26241508883303,0.9900688529014587,30.30692439752615,-11.044509308693119
12,23,0.03828561678528786,-0.061569105833768845,-0.37795108556747437,-0.4135311543941498,0,-1.0,19.26241508883303,0.9886040687561035,29.6129853986108,-10.350570309777769
12,24,0.03421633318066597,-0.06622104346752167,-0.42779284715652466,-0.4997268319129944,0,-1.0,19.26241508883303,0.9870345592498779,28.913516494802725,-9.651101405969694
12,25,0.029668256640434265,-0.07170991599559784,-0.474110871553421,-0.5811954140663147,0,-1.0,19.26241508883303,0.9853308200836182,28.208567611669544,-8.946152522836513
12,26,0.024674849584698677,-0.07799211889505386,-0.517204225063324,-0.6585203409194946,0,-1.0,19.26241508883303,0.9834610223770142,27.498218981399926,-8.235803892566896
12,27,0.019266733899712563,-0.08502959460020065,-0.5573466420173645,-0.7322390675544739,0,-1.0,19.26241508883303,0.9813916683197021,26.782583796992842,-7.520168708159812
12,28,0.013471939601004124,-0.09278939664363861,-0.5947879552841187,-0.8028467893600464,0,-1.0,19.26241508883303,0.9790874719619751,26.06181023098297,-6.79939514214994
12,29,0.007316125091165304,-0.10124329477548599,-0.6297563910484314,-0.8708003759384155,0,-1.0,19.26241508883303,0.9765117764472961,25.336083594970702,-6.073668506137672
12,30,0.0008227872313000262,-0.11036740243434906,-0.6624601483345032,-0.9365212321281433,1,-0.5,17.32968274345651,0.9743631482124329,24.605628099518594,-7.275945356062085
12,31,-0.005774421151727438,-0.11981648206710815,-0.6558050513267517,-0.9432169198989868,2,0.0,20.3661647025387,0.9727151393890381,23.86996459727895,-3.5037998947402507
12,32,-0.01209947932511568,-0.12902820110321045,-0.6128605604171753,-0.8957520127296448,2,0.0,20.3661647025387,0.9709300398826599,23.128534805949407,-2.7623701034107064
12,33,-0.018017195165157318,-0.1378098577260971,-0.573636531829834,-0.8554287552833557,2,0.0,20.3661647025387,0.9690191745758057,22.381418955622976,-2.015254253084276
12,34,-0.023562956601381302,-0.14622950553894043,-0.5378235578536987,-0.8216981887817383,2,0.0,20.3661647025387,0.9669888615608215,21.628686647522393,-1.2625219449836926
12,35,-0.028769223019480705,-0.15435008704662323,-0.5051389932632446,-0.7940630912780762,2,0.0,20.3661647025387,0.9648412466049194,20.870401804001588,-0.5042371014628877
12,36,-0.03366576507687569,-0.16222985088825226,-0.4753246605396271,-0.772074818611145,3,0.5,15.917547361162864,0.9633389115333557,20.1066268256532,-4.189079464490337
12,37,-0.03806940093636513,-0.16960223019123077,-0.41114291548728943,-0.6989837288856506,3,0.5,15.917547361162864,0.9618709683418274,19.336654458706914,-3.4191070975440496
12,38,-0.04186176881194115,-0.17629903554916382,-0.35218897461891174,-0.6350461840629578,3,0.5,15.917547361162864,0.9604435563087463,18.560387364005138,-2.6428400028422736
12,39,-0.04509253427386284,-0.18240690231323242,-0.2980189025402069,-0.5794629454612732,3,0.5,15.917547361162864,0.9590571522712708,17.77772101787514,-1.860173656712277
12,40,-0.047807157039642334,-0.1880049705505371,-0.24822936952114105,-0.5315137505531311,3,0.5,15.917547361162864,0.9577087163925171,16.98854935919583,-1.0710019980329655
12,41,-0.05004730075597763,-0.19316567480564117,-0.20245400071144104,-0.49054956436157227,3,0.5,15.917547361162864,0.9563924074172974,16.192768326063952,-0.27522096490108794
12,42,-0.05185115709900856,-0.19795534014701843,-0.1603599637746811,-0.4559863209724426,3,0.5,15.917547361162864,0.9550999999046326,15.390278705703691,0.5272686554591726
12,43,-0.05325377359986305,-0.20243482291698456,-0.12164484709501266,-0.42729824781417847,3,0.5,15.917547361162864,0.9538217782974243,14.58098859171622,1.3365587694466434
12,44,-0.05428732559084892,-0.20665998756885529,-0.08603360503911972,-0.4040127694606781,3,0.5,15.917547361162864,0.9525471329689026,13.76481496304929,2.1527323981135744
12,45,-0.054981403052806854,-0.21068233251571655,-0.05327610298991203,-0.3857051432132721,0,-1.0,9.722345714450043,0.9489144682884216,12.941684676848876,-3.219338962398833
12,46,-0.05598884075880051,-0.21549353003501892,-0.1331302523612976,-0.5379623770713806,0,-1.0,9.722345714450043,0.9446633458137512,12.113909301576216,-2.391563587126173
12,47,-0.05776193365454674,-0.2217824012041092,-0.20716650784015656,-0.6820617318153381,0,-1.0,9.722345714450043,0.9397636651992798,11.282066621982288,-1.5597209075322453
12,48,-0.06024510785937309,-0.2294728010892868,-0.2758331596851349,-0.8188765645027161,0,-1.0,9.722345714450043,0.9341740608215332,10.44677066341718,-0.7244249489671368
12,49,-0.06338708102703094,-0.23849697411060333,-0.33954373002052307,-0.9492201209068298,0,-1.0,9.722345714450043,0.9278435707092285,9.6086834369653,0.11366227748474245
12,50,-0.06714047491550446,-0.24879489839076996,-0.3986775875091553,-1.0738475322723389,0,-1.0,9.722345714450043,0.9207123517990112,8.768525117430375,0.9538205970196678
12,51,-0.0714615136384964,-0.26031365990638733,-0.4535815715789795,-1.193456768989563,0,-1.0,9.722345714450043,0.9127132892608643,7.927083601647841,1.7952621128022015
12,52,-0.0763097032904625,-0.27300718426704407,-0.5045713186264038,-1.3086917400360107,4,1.0,6.126361475497824,0.9070097208023071,7.085222537764624,-0.9588610622667995
12,53,-0.08082699030637741,-0.28561633825302124,-0.40770813822746277,-1.2059777975082397,0,-1.0,6.416694838837785,0.8981715440750122,6.2406190070326435,0.1760758318051412
12,54,-0.08524021506309509,-0.2984945476055145,-0.46257710456848145,-1.330098032951355,4,1.0,6.126361475497824,0.8915398120880127,5.396411578745083,0.7299498967527418
12,55,-0.08936528116464615,-0.31139227747917175,-0.37030601501464844,-1.2389442920684814,0,-1.0,6.416694838837785,0.8817189335823059,4.550375521875829,1.866319316961956
12,56,-0.09342365711927414,-0.32465237379074097,-0.4282796382904053,-1.3707047700881958,4,1.0,3.2425326335039486,0.8739966154098511,3.7057137255490122,-0.46318109204506364
12,57,-0.09722971171140671,-0.3380257487297058,-0.33997857570648193,-1.2902854681015015,4,1.0,3.2425326335039486,0.8663150668144226,2.86032031327188,0.3822123202320684
12,58,-0.10019546747207642,-0.3506745994091034,-0.25896379351615906,-1.2229493856430054,0,-1.0,3.6040867189884787,0.8553476929664612,2.0141467135933917,1.589940005395087
12,59,-0.10319111496210098,-0.36388325691223145,-0.3254293203353882,-1.3714679479599,4,1.0,3.2425326335039486,0.8462939858436584,1.1705040612393236,2.072028572264625
12,60,-0.10602544993162155,-0.3773977756500244,-0.24672380089759827,-1.3122788667678833,4,1.0,0.39185693131932553,0.837187647819519,0.3274849246420861,0.06437200667723941
