episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
9,117,-0.3795492351055145,0.05090339481830597,-0.45961958169937134,0.10236699879169464,1,-0.5,4.450552039295152,0.9626365303993225,21.549249421709188,-17.098697382414038
9,118,-0.3841421604156494,0.05198996514081955,-0.4599682688713074,0.10955912619829178,1,-0.5,4.450552039295152,0.9617639780044556,20.79455847607057,-16.344006436775416
9,119,-0.3887380063533783,0.053150586783885956,-0.4602337181568146,0.11704573780298233,4,1.0,5.170042366940247,0.9611212611198425,20.033125755622336,-14.863083388682089
9,120,-0.3926960229873657,0.055374547839164734,-0.3479381799697876,0.29819560050964355,4,1.0,5.170042366940247,0.9604083299636841,19.264651004547975,-14.094608637607728
9,121,-0.3955782353878021,0.05933985114097595,-0.24396617710590363,0.4668731391429901,4,1.0,5.170042366940247,0.9595903754234314,18.489134014731608,-13.31909164779136
9,122,-0.397463858127594,0.06492995470762253,-0.14762639999389648,0.6243911981582642,4,1.0,5.170042366940247,0.9586189389228821,17.706609736674928,-12.53656736973468
9,123,-0.3984254002571106,0.07204077392816544,-0.058287110179662704,0.7719542384147644,4,1.0,5.170042366940247,0.9569422006607056,16.917162421971764,-11.747120055031516
9,124,-0.3985295295715332,0.08057963848114014,0.024627380073070526,0.9106650352478027,1,-0.5,5.569948123508285,0.9557859301567078,16.121434566980867,-10.551486443472582
9,125,-0.3984758257865906,0.08948222547769547,-0.01057317852973938,0.8689274191856384,4,1.0,5.170042366940247,0.9527790546417236,15.31883700689309,-10.148794639952843
9,126,-0.3981176018714905,0.09898685663938522,0.06946063041687012,1.005678653717041,1,-0.5,5.569948123508285,0.9513982534408569,14.511169648738754,-8.94122152523047
9,127,-0.3976278603076935,0.10884210467338562,0.031817834824323654,0.9630821943283081,4,1.0,5.853006747339522,0.9476829767227173,13.69673878312919,-7.843732035789667
9,128,-0.3968580365180969,0.11928998678922653,0.10939428955316544,1.0987575054168701,4,1.0,5.853006747339522,0.943612277507782,12.877834147885325,-7.024827400545803
9,129,-0.39534297585487366,0.13105887174606323,0.1814720332622528,1.2274624109268188,4,1.0,5.853006747339522,0.9390936493873596,12.054769566037923,-6.2017628186984
9,130,-0.3931352198123932,0.14408424496650696,0.24848076701164246,1.3500399589538574,4,1.0,0.0,0.9340294599533081,11.227955471364204,-11.227955471364204
9,131,-0.39028316736221313,0.15830965340137482,0.31080934405326843,1.4672605991363525,2,0.0,0.6227837737108038,0.9297792315483093,10.397905062031208,-9.775121288320404
9,132,-0.3872527480125427,0.17304418981075287,0.2948041260242462,1.4670994281768799,2,0.0,0.6227837737108038,0.9250123500823975,9.563763465134242,-8.940979691423438
9,133,-0.38437074422836304,0.18781156837940216,0.28063446283340454,1.4719879627227783,2,0.0,0.6227837737108038,0.9197120666503906,8.726011227325095,-8.103227453614291
9,134,-0.38161972165107727,0.20266076922416687,0.2681426703929901,1.4816776514053345,2,0.0,0.6227837737108038,0.9138562083244324,7.885150667348188,-7.262366893637384
9,135,-0.37898385524749756,0.2176385223865509,0.2571824789047241,1.4959443807601929,3,0.5,0.7569273245251196,0.9066617488861084,7.04171157477147,-6.28478425024635
9,136,-0.3762405514717102,0.2331027090549469,0.284175843000412,1.5696347951889038,3,0.5,0.7569273245251196,0.8986747860908508,6.19702002614683,-5.44009270162171
9,137,-0.3732359707355499,0.2493070662021637,0.30951789021492004,1.64299738407135,3,0.5,0.7569273245251196,0.8898184299468994,5.351863878844423,-4.594936554319303
9,138,-0.36998605728149414,0.2662498950958252,0.33331453800201416,1.716292381286621,0,-1.0,1.177236444989565,0.8823301196098328,4.5071166150480035,-3.3298801700584386
9,139,-0.3671220541000366,0.28301480412483215,0.24734947085380554,1.628663420677185,0,-1.0,1.177236444989565,0.87448650598526,3.661400500442597,-2.484164055453032
9,140,-0.3650740385055542,0.2989896535873413,0.1687869131565094,1.5550177097320557,0,-1.0,1.177236444989565,0.8663046956062317,2.815064640865997,-1.6378281958764322
9,141,-0.36377185583114624,0.3143070936203003,0.0969637930393219,1.4941563606262207,0,-1.0,1.177236444989565,0.8577872514724731,1.9684443891512784,-0.7912079441617135
9,142,-0.3631516695022583,0.3290882706642151,0.03127826005220413,1.4450020790100098,4,1.0,1.2608547701392183,0.8457795977592468,1.1218758966452578,0.13897887349396054
9,143,-0.362348735332489,0.344621866941452,0.11296969652175903,1.6134283542633057,4,1.0,1.2608547701392183,0.8323148488998413,0.27888515038991,0.9819696197493083
9,144,-0.36076486110687256,0.36180025339126587,0.1883859932422638,1.7743338346481323,4,1.0,1.2608547701392183,0.8172588348388672,-0.5590198974847791,1.8198746676239974
9,145,-0.35846060514450073,0.38055312633514404,0.25792396068573,1.9285242557525635,2,0.0,-0.26971347275426905,0.802058756351471,-1.3901805377006529,1.120467064946384
9,146,-0.3558889329433441,0.4002506732940674,0.2523343563079834,1.9771862030029297,2,0.0,-0.26971347275426905,-2.214383125305176,-2.214383125305176,1.9446696525509068
10,0,-0.024539843201637268,-0.026514217257499695,0.20280861854553223,0.12474164366722107,1,-0.5,2.2303982096684694,0.9975587725639343,38.41203289112192,-36.181634681453446
10,1,-0.022822577506303787,-0.025776369497179985,0.14865979552268982,0.037208493798971176,1,-0.5,2.2303982096684694,0.9980312585830688,37.792398099553516,-35.561999889885044
10,2,-0.021623415872454643,-0.02587702125310898,0.09860587865114212,-0.043916936963796616,1,-0.5,2.0862051331884444,0.9980772733688354,37.16602711209136,-35.07982197890292
10,3,-0.02090347744524479,-0.026756219565868378,0.052298374474048615,-0.11929600685834885,1,-0.5,2.0862051331884444,0.9980686902999878,36.53328266537629,-34.44707753218785
10,4,-0.02062719687819481,-0.02836029976606369,0.009417563676834106,-0.18953722715377808,1,-0.5,2.0862051331884444,0.9973956346511841,35.894155530380104,-33.80795039719166
10,5,-0.020762044936418533,-0.030641384422779083,-0.030329663306474686,-0.2552002966403961,3,0.5,2.461709842881869,0.9977472424507141,35.249252419928204,-32.78754257704634
10,6,-0.020851243287324905,-0.03289810195565224,0.00785216037184,-0.20099705457687378,1,-0.5,2.0862051331884444,0.9970079660415649,34.59747997724999,-32.511274844061546
10,7,-0.021002862602472305,-0.03530061990022659,-0.032009556889534,-0.2675175666809082,3,0.5,2.461709842881869,0.9973589181900024,33.93987071839235,-31.47816087551048
10,8,-0.021110042929649353,-0.037687692791223526,0.006047758273780346,-0.2142237424850464,1,-0.5,2.0862051331884444,0.9965435862541199,33.27526444464883,-31.18905931146039
10,9,-0.021280812099575996,-0.040229570120573044,-0.03392203152179718,-0.2816283404827118,3,0.5,2.461709842881869,0.9968929290771484,32.604768543833046,-30.143058700951176
10,10,-0.021408313885331154,-0.04276526719331741,0.004013214726001024,-0.22928324341773987,1,-0.5,2.0862051331884444,0.9959909319877625,31.927147085612017,-29.840941952423574
10,11,-0.02160053700208664,-0.0454651415348053,-0.0360603854060173,-0.2976069748401642,3,0.5,2.461709842881869,0.9963364005088806,31.243592074367935,-28.781882231486065
10,12,-0.021750647574663162,-0.04816854000091553,0.0017527365125715733,-0.24625958502292633,1,-0.5,2.0862051331884444,0.9953358769416809,30.55278350894854,-28.466578375760097
10,13,-0.02196660079061985,-0.051045972853899,-0.03842224180698395,-0.3155454993247986,3,0.5,2.461709842881869,0.9956591129302979,29.856007709097838,-27.394297866215968
10,14,-0.022141601890325546,-0.053937144577503204,-0.0007334863767027855,-0.2652542293071747,1,-0.5,4.0286000723421065,0.994561493396759,29.1518672688561,-25.123267196513993
10,15,-0.022383572533726692,-0.05701275169849396,-0.04100887477397919,-0.3355531692504883,1,-0.5,4.0286000723421065,0.9934074282646179,28.441723005514486,-24.41312293317238
10,16,-0.023012254387140274,-0.06077011302113533,-0.07841382175683975,-0.40189969539642334,1,-0.5,4.0286000723421065,0.9921814799308777,27.725571290151382,-23.696971217809278
10,17,-0.024000409990549088,-0.0651727244257927,-0.1131950095295906,-0.46477457880973816,1,-0.5,4.0286000723421065,0.9908664226531982,27.003424050727784,-22.97482397838568
10,18,-0.02532314695417881,-0.07018867135047913,-0.14557835459709167,-0.5246213674545288,1,-0.5,4.0286000723421065,0.9894436001777649,26.275310735428874,-22.246710663086766
10,19,-0.026957716792821884,-0.07579023391008377,-0.17577078938484192,-0.5818494558334351,1,-0.5,4.0286000723421065,0.9878929853439331,25.541279934597082,-21.512679862254977
10,20,-0.028883345425128937,-0.08195363730192184,-0.20396171510219574,-0.636837363243103,1,-0.5,4.0286000723421065,0.9861935377120972,24.801400958841565,-20.77280088649946
10,21,-0.031081050634384155,-0.08865867555141449,-0.23032444715499878,-0.6899347305297852,1,-0.5,4.0286000723421065,0.9843229651451111,24.055765071847947,-20.027164999505843
10,22,-0.0335334874689579,-0.09588851779699326,-0.25501757860183716,-0.7414657473564148,1,-0.5,4.0286000723421065,0.9822580218315125,23.304486976467512,-19.275886904125407
10,23,-0.03622483089566231,-0.10362939536571503,-0.27818605303764343,-0.7917307019233704,1,-0.5,4.0286000723421065,0.9799739122390747,22.547706014783838,-18.519105942441733
10,24,-0.03914063051342964,-0.11187043786048889,-0.2999623715877533,-0.8410084843635559,2,0.0,5.516115382668474,0.9781855940818787,21.785587982368448,-16.269472599699974
10,25,-0.04205557703971863,-0.12027815729379654,-0.28318774700164795,-0.8323912024497986,2,0.0,5.516115382668474,0.9762349128723145,21.017578169986432,-15.501462787317958
10,26,-0.0448131300508976,-0.12862516939640045,-0.2680923044681549,-0.8276342153549194,2,0.0,5.516115382668474,0.9741171598434448,20.24378106779204,-14.727665685123565
10,27,-0.04742930456995964,-0.13694879412651062,-0.25454196333885193,-0.8265188336372375,2,0.0,5.516115382668474,0.9718257188796997,19.46430697772585,-13.948191595057377
10,28,-0.04991884529590607,-0.14528429508209229,-0.24241410195827484,-0.8288499116897583,2,0.0,5.516115382668474,0.9693518877029419,18.679273998834496,-13.163158616166022
10,29,-0.052295323461294174,-0.15366512537002563,-0.23159648478031158,-0.834453821182251,2,0.0,5.516115382668474,0.9666846990585327,17.888810213264197,-12.372694830595723
10,30,-0.0545712485909462,-0.16212312877178192,-0.22198666632175446,-0.8431764245033264,3,0.5,4.747842295746853,0.9645776152610779,17.093056074955218,-12.345213779208365
10,31,-0.056547656655311584,-0.17036812007427216,-0.17649061977863312,-0.7985407710075378,3,0.5,4.747842295746853,0.9624120593070984,16.291392383529434,-11.543550087782581
10,32,-0.058091845363378525,-0.1782110631465912,-0.13484519720077515,-0.7610765099525452,3,0.5,4.747842295746853,0.9601876735687256,15.483818509315492,-10.73597621356864
10,33,-0.0592404343187809,-0.18572022020816803,-0.09672953188419342,-0.7302200794219971,3,0.5,4.747842295746853,0.9579004645347595,14.670334177521987,-9.922491881775134
10,34,-0.06002701073884964,-0.19295863807201385,-0.0618513859808445,-0.7054636478424072,3,0.5,4.747842295746853,0.9555433392524719,13.850943144431543,-9.10310084868469
10,35,-0.06048239767551422,-0.1999845653772354,-0.02994471788406372,-0.6863507628440857,3,0.5,4.747842295746853,0.9531068801879883,13.025656368867748,-8.277814073120895
10,36,-0.06063488870859146,-0.206851989030838,-0.0007673171348869801,-0.6724715828895569,3,0.5,4.747842295746853,0.9500616192817688,12.19449443300986,-7.446652137263007
10,37,-0.06051050126552582,-0.21361105144023895,0.02590147964656353,-0.6634579300880432,0,-1.0,1.6360476601103326,0.9455902576446533,11.358012943159688,-9.721965283049355
10,38,-0.06075821444392204,-0.22125107049942017,-0.0596163272857666,-0.8246582746505737,0,-1.0,3.3263221356605275,0.9398490190505981,10.517598672237408,-7.191276536576881
10,39,-0.061825867742300034,-0.23045732080936432,-0.13888989388942719,-0.9773961305618286,0,-1.0,3.3263221356605275,0.9332990050315857,9.674494599178596,-6.348172463518068
10,40,-0.06365372985601425,-0.2411508709192276,-0.2123899757862091,-1.122591495513916,0,-1.0,3.3263221356605275,0.9258715510368347,8.829490499138394,-5.503168363477867
10,41,-0.06618654727935791,-0.253261536359787,-0.2805473208427429,-1.261095643043518,1,-0.5,0.7431139630108017,0.9182910323143005,7.9834534829308685,-7.240339519920067
10,42,-0.06916689872741699,-0.2664192020893097,-0.30750659108161926,-1.3395767211914062,4,1.0,2.1488838737363913,0.912355899810791,7.1365277278955235,-4.987643854159132
10,43,-0.07179112732410431,-0.2794440686702728,-0.22438888251781464,-1.2560964822769165,4,1.0,2.1488838737363913,0.9064118266105652,6.2870422505906385,-4.138158376854247
10,44,-0.07362506538629532,-0.29171133041381836,-0.1482275128364563,-1.1852545738220215,0,-1.0,2.158800741749248,0.897201418876648,5.434980226242498,-3.27617948449325
10,45,-0.07555089890956879,-0.3045467436313629,-0.22188937664031982,-1.3378615379333496,4,1.0,2.1488838737363913,0.8900435566902161,4.583614956935202,-2.4347310831988107
10,46,-0.0773693323135376,-0.3176775872707367,-0.14717936515808105,-1.2736753225326538,2,0.0,2.066017708256741,0.8811818957328796,3.7308802022676626,-1.6648624940109218
10,47,-0.07888221740722656,-0.33083027601242065,-0.14988109469413757,-1.325215220451355,2,0.0,2.066017708256741,0.8715957403182983,2.878483137913922,-0.8124654296571814
10,48,-0.08042321354150772,-0.34451380372047424,-0.1526871621608734,-1.378786563873291,2,0.0,2.066017708256741,0.8612269759178162,2.0271589874703273,0.0388587207864135
10,49,-0.08199317008256912,-0.35874879360198975,-0.15557153522968292,-1.4344159364700317,2,0.0,2.066017708256741,0.8500127196311951,1.1777091025782942,0.8883086056784466
10,50,-0.08359266072511673,-0.37355589866638184,-0.15850627422332764,-1.4921283721923828,4,1.0,0.17284309789192437,0.839542806148529,0.33100644742131224,-0.15816334952938788
10,51,-0.08482465893030167,-0.3883856534957886,-0.09162010997533798,-1.451730728149414,4,1.0,0.17284309789192437,0.828818678855896,-0.5136730896234514,0.6865161875153758
10,52,-0.08542041480541229,-0.40287667512893677,-0.03029218688607216,-1.421905279159546,4,1.0,0.17284309789192437,0.8172745108604431,-1.3560522913932802,1.5288953892852046
10,53,-0.08543256670236588,-0.4171294569969177,0.02597149834036827,-1.4018056392669678,3,0.5,0.00172579646110535,-2.195279598236084,-2.195279598236084,2.1970053946971895
11,0,0.005911692976951599,0.045414358377456665,-0.19176822900772095,-0.0169687420129776,1,-0.5,2.284950877065717,0.9956254959106445,42.87742935404848,-40.59247847698276
11,1,0.0038807312957942486,0.04512155428528786,-0.21250762045383453,-0.04207587242126465,1,-0.5,2.284950877065717,0.9953697323799133,42.30485238195741,-40.01990150489169
11,2,0.0016510989516973495,0.044590771198272705,-0.23170918226242065,-0.0648626908659935,1,-0.5,2.284950877065717,0.995154857635498,41.72675015108838,-39.441799274022664
11,3,-0.0007625799044035375,0.04384378343820572,-0.24950087070465088,-0.08556210994720459,3,0.5,3.36398253254007,0.9961346387863159,41.143025548942305,-37.779043016402234
11,4,-0.002920065075159073,0.04355832189321518,-0.19097135961055756,0.01130713615566492,1,-0.5,4.450552039295152,0.9959087371826172,40.55241506076363,-36.101863021468475
11,5,-0.00494414335116744,0.043544504791498184,-0.211867094039917,-0.014317631721496582,3,0.5,3.36398253254007,0.9961072206497192,39.956066993516174,-36.5920844609761
11,6,-0.006741443183273077,0.04394629970192909,-0.1561698317527771,0.07815659046173096,1,-0.5,4.450552039295152,0.9959588646888733,39.353494720067125,-34.90294268077197
11,7,-0.008432187139987946,0.04457883909344673,-0.1796507090330124,0.048621173948049545,1,-0.5,4.450552039295152,0.9958365559577942,38.744985712503286,-34.29443367320813
11,8,-0.010347466915845871,0.044932566583156586,-0.20133818686008453,0.021940534934401512,1,-0.5,4.450552039295152,0.9957161545753479,38.1304536934803,-33.679901654185144
11,9,-0.012470227666199207,0.04503435268998146,-0.22138185799121857,-0.0021579419262707233,3,0.5,3.36398253254007,0.9957746863365173,37.50983589788379,-34.14585336534372
11,10,-0.0143580362200737,0.04556657373905182,-0.16489583253860474,0.09175509214401245,1,-0.5,4.450552039295152,0.9956058263778687,36.88289011267401,-32.43233807337886
11,11,-0.016131654381752014,0.04634372889995575,-0.18763449788093567,0.06361515820026398,1,-0.5,4.450552039295152,0.9954611659049988,36.24978210736984,-31.799230068074685
11,12,-0.01812264323234558,0.04685579240322113,-0.2086276262998581,0.038278430700302124,1,-0.5,4.450552039295152,0.9953386783599854,35.61042519339883,-31.15987315410368
11,13,-0.020314399152994156,0.047129176557064056,-0.22802042961120605,0.015481078065931797,1,-0.5,4.450552039295152,0.9951857328414917,34.96473385357459,-30.51418181427944
11,14,-0.022691702470183372,0.04718780145049095,-0.2459457516670227,-0.005017578601837158,3,0.5,3.36398253254007,0.9952642917633057,34.312674869427376,-30.948692336887305
11,15,-0.024813838303089142,0.04771124944090843,-0.18751059472560883,0.09221697598695755,1,-0.5,4.450552039295152,0.9950825572013855,33.65395007844855,-29.2033980391534
11,16,-0.02680307812988758,0.048511698842048645,-0.20843809843063354,0.06719740480184555,1,-0.5,4.450552039295152,0.9949219226837158,32.988755071966835,-28.53820303267168
11,17,-0.028992339968681335,0.0490771159529686,-0.22775466740131378,0.0447775200009346,1,-0.5,4.450552039295152,0.9947801828384399,32.317003181094066,-27.866451141798912
11,18,-0.03136630356311798,0.04943200573325157,-0.24559377133846283,0.024716109037399292,1,-0.5,4.450552039295152,0.9946552515029907,31.6386090891471,-27.18805704985195
11,19,-0.03391090780496597,0.04959861934185028,-0.26207754015922546,0.006793370470404625,1,-0.5,4.450552039295152,0.9944528937339783,30.953488724893038,-26.502936685597888
11,20,-0.03661324828863144,0.04959711804986,-0.2773175537586212,-0.009190968237817287,3,0.5,3.36398253254007,0.9945597052574158,30.261652354706122,-26.89766982216605
11,21,-0.03903479501605034,0.050103556364774704,-0.21641093492507935,0.09220639616250992,1,-0.5,4.450552039295152,0.9943593740463257,29.562719847927987,-25.112167808632833
11,22,-0.0412997342646122,0.050927139818668365,-0.2350430190563202,0.07109083235263824,1,-0.5,4.450552039295152,0.9941756725311279,28.85692977159764,-24.406377732302488
11,23,-0.04374271631240845,0.051553256809711456,-0.2522351145744324,0.052315596491098404,1,-0.5,4.450552039295152,0.9940064549446106,28.14419605966314,-23.69364402036799
11,24,-0.04635002464056015,0.05200401693582535,-0.26810577511787415,0.03566824644804001,1,-0.5,4.450552039295152,0.9938499927520752,27.424433944160132,-22.97388190486498
11,25,-0.049109090119600296,0.052299514412879944,-0.2827635109424591,0.020955214276909828,1,-0.5,4.450552039295152,0.9937041401863098,26.697559546876825,-22.24700750758167
11,26,-0.05200836807489395,0.0524580217897892,-0.29630735516548157,0.008000355213880539,1,-0.5,4.450552039295152,0.993533194065094,25.963490309788398,-21.512938270493244
11,27,-0.0550372451543808,0.05249615013599396,-0.3088281750679016,-0.0033566332422196865,3,0.5,3.36398253254007,0.9935488104820251,25.222178904771013,-21.858196372230942
11,28,-0.057759348303079605,0.053086571395397186,-0.24541620910167694,0.10232813656330109,4,1.0,5.170042366940247,0.9934751987457275,24.473363731605037,-19.30332136466479
11,29,-0.05966085568070412,0.055021997541189194,-0.1492321491241455,0.2586337625980377,4,1.0,5.170042366940247,0.9932238459587097,23.717059124100313,-18.547016757160065
11,30,-0.060640886425971985,0.05846049264073372,-0.060171715915203094,0.40427279472351074,4,1.0,5.170042366940247,0.9923288226127625,22.953368967819802,-17.783326600879555
11,31,-0.06076715886592865,0.06330246478319168,0.022360514849424362,0.5403783917427063,1,-0.5,5.569948123508285,0.9919641017913818,22.182868833542464,-16.61292071003418
11,32,-0.06074114516377449,0.06847420334815979,-0.013481223955750465,0.49488234519958496,4,1.0,5.170042366940247,0.9899645447731018,21.404954274496042,-16.234911907555794
11,33,-0.06041693687438965,0.07420793175697327,0.06599576771259308,0.6277344822883606,1,-0.5,5.569948123508285,0.9896681308746338,20.62120174719489,-15.051253623686604
11,34,-0.05996890366077423,0.08024382591247559,0.027455003932118416,0.5797959566116333,1,-0.5,5.569948123508285,0.989147424697876,19.829831935677024,-14.25988381216874
11,35,-0.059887319803237915,0.08583644777536392,-0.00786551833152771,0.537738561630249,4,1.0,5.170042366940247,0.9867363572120667,19.030994455534493,-13.860952088594246
11,36,-0.05950334295630455,0.09202302247285843,0.07194533944129944,0.673566997051239,1,-0.5,5.569948123508285,0.9861079454421997,18.226523331638816,-12.656575208130532
11,37,-0.05899125710129738,0.09854493290185928,0.033904846757650375,0.6291864514350891,1,-0.5,5.569948123508285,0.9853909611701965,17.414560996158198,-11.844612872649913
11,38,-0.05884064361453056,0.10465966165065765,-0.0009276382625102997,0.5907414555549622,4,1.0,5.170042366940247,0.9824686646461487,16.59512124746263,-11.425078880522381
11,39,-0.058384060859680176,0.11140125244855881,0.0791342556476593,0.7295793294906616,4,1.0,5.853006747339522,0.9792320132255554,15.77035614425907,-9.917349396919548
11,40,-0.05715916305780411,0.11948885768651962,0.15342968702316284,0.8605259656906128,4,1.0,5.853006747339522,0.9756412506103516,14.940529425286378,-9.087522677946856
11,41,-0.05522087588906288,0.12884922325611115,0.22242628037929535,0.9844889044761658,4,1.0,5.853006747339522,0.9716319441795349,14.105947651187906,-8.252940903848383
11,42,-0.052619677037000656,0.13941772282123566,0.28655004501342773,1.1023013591766357,4,1.0,5.853006747339522,0.9671337604522705,13.266985562634718,-7.413978815295195
11,43,-0.04940205067396164,0.1511375904083252,0.3461883068084717,1.2147269248962402,4,1.0,5.853006747339522,0.9620720148086548,12.42409272947722,-6.5710859821376975
11,44,-0.04561080038547516,0.16395927965641022,0.40169239044189453,1.3224661350250244,2,0.0,0.6227837737108038,0.9578900337219238,11.577798701685419,-10.955014927974615
11,45,-0.04170616343617439,0.17719946801662445,0.37943941354751587,1.3136277198791504,2,0.0,0.6227837737108038,0.9533174633979797,10.7271804726904,-10.104396698979595
11,46,-0.03801000118255615,0.1903878003358841,0.35946106910705566,1.3102939128875732,2,0.0,0.6227837737108038,0.9483417272567749,9.872588898275172,-9.249805124564368
11,47,-0.034500692039728165,0.20357747375965118,0.34156638383865356,1.3121532201766968,2,0.0,0.6227837737108038,0.9429450035095215,9.014391081836765,-8.39160730812596
11,48,-0.031158437952399254,0.21681872010231018,0.32557934522628784,1.3189245462417603,3,0.5,0.7569273245251196,0.9363219141960144,8.152975836694186,-7.396048512169066
11,49,-0.027757035568356514,0.23047272861003876,0.34791049361228943,1.3854424953460693,3,0.5,0.7569273245251196,0.9290089011192322,7.289549416664819,-6.532622092139699
11,50,-0.024138925597071648,0.24479646980762482,0.36894989013671875,1.451943278312683,3,0.5,0.7569273245251196,0.9209449291229248,6.424788399540997,-5.667861075015877
11,51,-0.02031654678285122,0.25979116559028625,0.3887859284877777,1.5186526775360107,3,0.5,0.7569273245251196,0.9120646715164185,5.559437848907144,-4.802510524382024
11,52,-0.016301525756716728,0.2754601836204529,0.4074954688549042,1.5857778787612915,0,-1.0,1.177236444989565,0.9047101736068726,4.6943163407987125,-3.5170798958091476
11,53,-0.012719604186713696,0.2908962666988373,0.3170918822288513,1.4931966066360474,0,-1.0,1.177236444989565,0.8972364068031311,3.827885017365495,-2.65064857237593
11,54,-0.009996545501053333,0.3054932951927185,0.2343592494726181,1.4147671461105347,0,-1.0,1.177236444989565,0.8896477222442627,2.9602511217801655,-1.7830146767906006
11,55,-0.00805970374494791,0.31938526034355164,0.15861062705516815,1.3492469787597656,4,1.0,1.2608547701392183,0.878683865070343,2.091518585389801,-0.8306638152505825
11,56,-0.006033679936081171,0.3338795006275177,0.2314705103635788,1.503738284111023,4,1.0,1.2608547701392183,0.8663307428359985,1.2250855760802604,0.035769194058957954
11,57,-0.0033104512840509415,0.3498854339122772,0.2988274395465851,1.6517835855484009,4,1.0,1.2608547701392183,0.8524782061576843,0.36237861943864824,0.8984761507005701
11,58,5.6900011259131134e-05,0.3673429489135742,0.36103957891464233,1.7941162586212158,3,0.5,1.8639550512913416,0.837828516960144,-0.4950500875949859,2.3590051388863276
11,59,0.003819661447778344,0.3859125077724457,0.38345634937286377,1.8811200857162476,1,-0.5,-0.12971956089465672,0.8234397768974304,-1.3463420248031617,1.216622463908505
11,60,0.007401999086141586,0.4047921597957611,0.33475935459136963,1.8690156936645508,1,-0.5,-0.12971956089465672,-2.1916987895965576,-2.1916987895965576,2.061979228701901
12,0,0.14905470609664917,0.05212759971618652,-0.07355588674545288,-0.11939910054206848,1,-0.5,2.284950877065717,0.9912235140800476,40.702797445794275,-38.41784656872856
12,1,0.14815810322761536,0.05074446275830269,-0.10281392931938171,-0.15663622319698334,1,-0.5,2.284950877065717,0.9910240173339844,40.11270094112548,-37.827750064059764
12,2,0.14698082208633423,0.0490056648850441,-0.12995730340480804,-0.19083507359027863,1,-0.5,2.284950877065717,0.9908968806266785,39.51684537756717,-37.231894500501454
12,3,0.1455429494380951,0.04693957418203354,-0.15516310930252075,-0.22232180833816528,1,-0.5,2.284950877065717,0.9908311367034912,38.91509949185909,-36.63014861479337
12,4,0.14386290311813354,0.04457147419452667,-0.17859360575675964,-0.2513953745365143,1,-0.5,2.284950877065717,0.9908163547515869,38.30734177288444,-36.022390895818724
12,5,0.14195756614208221,0.041923802345991135,-0.20039726793766022,-0.27832961082458496,1,-0.5,2.284950877065717,0.9908425211906433,37.69346001831602,-35.4085091412503
12,6,0.13984240591526031,0.039016399532556534,-0.22071018815040588,-0.30337584018707275,1,-0.5,2.284950877065717,0.9909001588821411,37.073351007197346,-34.78840013013163
12,7,0.1375315934419632,0.035866715013980865,-0.23965708911418915,-0.32676488161087036,1,-0.5,2.284950877065717,0.9909802079200745,36.446920048803236,-34.16196917173752
12,8,0.1350381076335907,0.03249001502990723,-0.25735244154930115,-0.3487091064453125,1,-0.5,2.284950877065717,0.9910742044448853,35.814080647356725,-33.52912977029101
12,9,0.1323738396167755,0.028899528086185455,-0.2739012539386749,-0.36940404772758484,1,-0.5,2.284950877065717,0.9911739230155945,35.17475398273923,-32.889803105673515
12,10,0.12954969704151154,0.025106633082032204,-0.28940004110336304,-0.3890300989151001,1,-0.5,2.284950877065717,0.9912714958190918,34.528868747195595,-32.24391787012988
12,11,0.12657563388347626,0.021120982244610786,-0.3039373755455017,-0.4077538251876831,1,-0.5,2.284950877065717,0.991359531879425,33.876360859976266,-31.591409982910548
12,12,0.1234607994556427,0.016950638964772224,-0.31759464740753174,-0.4257294535636902,1,-0.5,2.284950877065717,0.9914309978485107,33.21717305868368,-30.93222218161796
12,13,0.12021355330944061,0.012602189555764198,-0.33044683933258057,-0.44309988617897034,1,-0.5,2.284950877065717,0.991478681564331,32.55125460690421,-30.26630372983849
12,14,0.11684152483940125,0.008080853149294853,-0.34256285429000854,-0.4599980413913727,1,-0.5,2.284950877065717,0.9914959669113159,31.878561540747356,-29.593610663681638
12,15,0.11335170269012451,0.0033905759919434786,-0.354006290435791,-0.4765474796295166,1,-0.5,2.284950877065717,0.9914761781692505,31.19905613518792,-28.914105258122202
12,16,0.10975045710802078,-0.0014658839209005237,-0.36483559012413025,-0.4928636848926544,1,-0.5,4.596031502030069,0.9914125204086304,30.512707027291587,-25.916675525261518
12,17,0.10604361444711685,-0.006486877799034119,-0.3751046359539032,-0.5090544819831848,1,-0.5,4.596031502030069,0.9912985563278198,29.819489400891875,-25.223457898861806
12,18,0.10223647952079773,-0.01167179923504591,-0.3848632276058197,-0.5252212285995483,1,-0.5,4.596031502030069,0.9911274313926697,29.119384691478842,-24.523353189448773
12,19,0.09833387285470963,-0.01702101342380047,-0.3941572308540344,-0.5414592027664185,1,-0.5,4.596031502030069,0.9908924698829651,28.412381070794115,-23.816349568764046
12,20,0.09434019029140472,-0.022535819560289383,-0.40302908420562744,-0.5578582882881165,1,-0.5,4.596031502030069,0.9905866980552673,27.698473334253688,-23.10244183222362
12,21,0.09025941789150238,-0.028218379244208336,-0.4115179777145386,-0.5745036602020264,1,-0.5,4.596031502030069,0.9902026653289795,26.977663268887294,-22.381631766857225
