episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
10,43,-0.13663093745708466,0.1408008635044098,0.31525683403015137,1.0060726404190063,4,1.0,8.10614571032961,0.9641822576522827,15.432131256162972,-7.325985545833362
10,44,-0.13313721120357513,0.15154306590557098,0.3729124069213867,1.1156392097473145,4,1.0,8.10614571032961,0.9596124291419983,14.614089897485545,-6.507944187155935
10,45,-0.12908895313739777,0.1633586436510086,0.42657095193862915,1.2205990552902222,4,1.0,5.415289996217075,0.9544770121574402,13.7924014831753,-8.377111486958226
10,46,-0.1245243176817894,0.17620544135570526,0.476545125246048,1.3215820789337158,2,0.0,1.2085646199850126,0.9502197504043579,12.967600475775617,-11.759035855790604
10,47,-0.11989831179380417,0.18940962851047516,0.4493444263935089,1.3071283102035522,2,0.0,1.2085646199850126,0.945578932762146,12.138768409465918,-10.930203789480906
10,48,-0.11552809178829193,0.2025090754032135,0.42479634284973145,1.2987570762634277,2,0.0,1.2085646199850126,0.9405441880226135,11.306251996670477,-10.097687376685464
10,49,-0.11138845235109329,0.2155623733997345,0.4026772379875183,1.2960963249206543,3,0.5,1.3212762314642243,0.9343234896659851,10.470411927927135,-9.14913569646291
10,50,-0.10724817961454391,0.22893835604190826,0.4193662405014038,1.3539320230484009,3,0.5,1.3212762314642243,0.9274654984474182,9.632412563900152,-8.311136332435927
10,51,-0.10294505953788757,0.24290095269680023,0.43520843982696533,1.4124053716659546,3,0.5,1.3212762314642243,0.919914722442627,8.79287582368963,-7.471599592225406
10,52,-0.09848728030920029,0.25745755434036255,0.45025941729545593,1.4716802835464478,3,0.5,1.3212762314642243,0.9116119146347046,7.952485960855561,-6.631209729391337
10,53,-0.0938824936747551,0.2726171314716339,0.46456682682037354,1.5319077968597412,0,-1.0,1.8243801943966447,0.9048832058906555,7.111993986081673,-5.287613791685029
10,54,-0.08975329250097275,0.28747591376304626,0.3700224459171295,1.4326375722885132,0,-1.0,1.8243801943966447,0.898068368434906,6.2698088688798155,-4.445428674483171
10,55,-0.0865226462483406,0.30143067240715027,0.2834480106830597,1.3478864431381226,0,-1.0,1.8243801943966447,0.8911768198013306,5.426000505499909,-3.601620311103264
10,56,-0.08411510288715363,0.3146188259124756,0.2041296660900116,1.2763596773147583,0,-1.0,1.8243801943966447,0.8842039704322815,4.580629985554119,-2.7562497911574746
10,57,-0.08246190845966339,0.32716551423072815,0.1314225047826767,1.2168995141983032,0,-1.0,0.6282982686468106,0.8771352767944336,3.73376365163822,-3.1054653829914094
10,58,-0.08150039613246918,0.33918511867523193,0.06474436074495316,1.1684736013412476,0,-1.0,0.6282982686468106,0.8699473738670349,2.8854832069129155,-2.257184938266105
10,59,-0.0811733677983284,0.3507824242115021,0.0035695070400834084,1.1301616430282593,0,-1.0,0.6282982686468106,0.8615595102310181,2.035894780854425,-1.4075965122076144
10,60,-0.08142860233783722,0.36205360293388367,-0.0525771826505661,1.10114324092865,3,0.5,0.3491885700654458,0.8526550531387329,1.1861972430539465,-0.8370086729885007
10,61,-0.0816197320818901,0.3739507496356964,0.001121174544095993,1.2324410676956177,4,1.0,0.10509763342382925,0.8406817317008972,0.3369113029446601,-0.23181366952083085
10,62,-0.08109783381223679,0.387424111366272,0.08578327298164368,1.4095103740692139,0,-1.0,-0.4003525147024975,0.830352246761322,-0.5088590189456941,0.10850650424319658
10,63,-0.08055733144283295,0.40149614214897156,0.02495679445564747,1.380218267440796,0,-1.0,-0.4003525147024975,0.8190872073173523,-1.3527386522293092,0.9523861375268117
10,64,-0.08059573173522949,0.4153343141078949,-0.030860401690006256,1.360500454902649,3,0.5,0.0,-2.193763494491577,-2.193763494491577,2.193763494491577
11,0,0.03371037542819977,-0.0518932044506073,0.019669190049171448,-0.15691672265529633,0,-1.0,1.3296311533355722,0.994806170463562,25.663383802699155,-24.333752649363582
11,1,0.03345117345452309,-0.054224126040935516,-0.05953076854348183,-0.2868848443031311,0,-1.0,8.428750773590002,0.99307781457901,24.917755184076356,-16.489004410486352
11,2,0.032432932406663895,-0.05780657380819321,-0.1329001486301422,-0.4082336127758026,0,-1.0,8.428750773590002,0.9912787675857544,24.166340777270047,-15.737590003680046
11,3,0.030711060389876366,-0.06256020814180374,-0.20092950761318207,-0.5219002366065979,0,-1.0,8.428750773590002,0.9893746376037598,23.40915354513565,-14.980402771545647
11,4,0.028336305171251297,-0.06841360032558441,-0.26406776905059814,-0.6287463307380676,0,-1.0,8.428750773590002,0.9873257875442505,22.646241320739282,-14.21749054714928
11,5,0.0253551434725523,-0.07530348747968674,-0.32272520661354065,-0.7295635342597961,0,-1.0,8.428750773590002,0.9850887656211853,21.87769245777276,-13.448941684182758
11,6,0.021810172125697136,-0.08317413926124573,-0.3772762715816498,-0.8250787258148193,0,-1.0,8.428750773590002,0.9826169610023499,21.103640093082397,-12.674889319492396
11,7,0.017740434035658836,-0.09197672456502914,-0.4280626177787781,-0.9159595966339111,0,-1.0,8.428750773590002,0.9798606038093567,20.324265789979847,-11.895515016389846
11,8,0.013181742280721664,-0.10166872292757034,-0.4753953814506531,-1.0028197765350342,0,-1.0,8.428750773590002,0.9767681360244751,19.53980321835403,-11.111052444764029
11,9,0.00816696509718895,-0.11221346259117126,-0.5195580720901489,-1.0862230062484741,1,-0.5,9.674023337509972,0.9740235209465027,18.750540487201572,-9.0765171496916
11,10,0.0029383585788309574,-0.12325441837310791,-0.5235366821289062,-1.10953950881958,1,-0.5,9.674023337509972,0.9709456562995911,17.95607774369199,-8.282054406182016
11,11,-0.0023320831824094057,-0.13454407453536987,-0.5277073383331299,-1.1348069906234741,2,0.0,8.90637578733461,0.9682623744010925,17.15669907817414,-8.250323290839528
11,12,-0.007434789091348648,-0.14577879011631012,-0.49489933252334595,-1.1052277088165283,2,0.0,8.90637578733461,0.9653353095054626,16.35195626643742,-7.445580479102809
11,13,-0.012227732688188553,-0.15675871074199677,-0.46512436866760254,-1.0820356607437134,2,0.0,8.90637578733461,0.9621673226356506,15.54204137063834,-6.63566558330373
11,14,-0.016739774495363235,-0.16754509508609772,-0.4381314814090729,-1.0647978782653809,3,0.5,7.370536234151071,0.9595221281051636,14.72714550303302,-7.356609268881948
11,15,-0.02078711986541748,-0.17787522077560425,-0.37673357129096985,-0.9969037175178528,3,0.5,7.370536234151071,0.9567959904670715,13.906690277704906,-6.536154043553834
11,16,-0.024251071736216545,-0.18758524954319,-0.32052353024482727,-0.9385794401168823,3,0.5,7.370536234151071,0.9539995193481445,13.080701300240236,-5.710165066089164
11,17,-0.02718091756105423,-0.19676613807678223,-0.269060343503952,-0.889034628868103,3,0.5,7.370536234151071,0.9511365294456482,12.249193718072819,-4.878657483921748
11,18,-0.02962176501750946,-0.2055012732744217,-0.22194260358810425,-0.8475562930107117,3,0.5,7.370536234151071,0.9482052326202393,11.412178978411283,-4.041642744260212
11,19,-0.03161492198705673,-0.2138674557209015,-0.1788051277399063,-0.8135020732879639,0,-1.0,5.631126570656004,0.9428454041481018,10.569670450293984,-4.9385438796379795
11,20,-0.033823203295469284,-0.22287783026695251,-0.2491711676120758,-0.9519149661064148,0,-1.0,5.631126570656004,0.9367667436599731,9.724065703177658,-4.0929391325216535
11,21,-0.03670663759112358,-0.23323822021484375,-0.3144591152667999,-1.083829402923584,0,-1.0,5.631126570656004,0.9299056529998779,8.876059555068368,-3.2449329844123636
11,22,-0.040216658264398575,-0.24488840997219086,-0.3750547170639038,-1.210013747215271,0,-1.0,5.631126570656004,0.9221901297569275,8.026418082897465,-2.39529151224146
11,23,-0.04430835321545601,-0.25777551531791687,-0.4313091039657593,-1.3311761617660522,1,-0.5,2.001075621396109,0.9143445491790771,7.175987831455087,-5.174912210058978
11,24,-0.048734139651060104,-0.27154597640037537,-0.44733861088752747,-1.3939862251281738,4,1.0,3.816931541203748,0.9081712365150452,6.324892204319202,-2.507960663115454
11,25,-0.05270040035247803,-0.2850378453731537,-0.35431525111198425,-1.296731948852539,4,1.0,3.816931541203748,0.9020290374755859,5.471435321014299,-1.6545037798105513
11,26,-0.055782001465559006,-0.29764220118522644,-0.2690528333187103,-1.2134325504302979,0,-1.0,3.853581460752304,0.8926663398742676,4.615561902564357,-0.761980441812053
11,27,-0.05886724963784218,-0.3106926381587982,-0.3340853750705719,-1.3539834022521973,4,1.0,3.816931541203748,0.8853923678398132,3.760500568373828,0.056430972829919934
11,28,-0.0617641881108284,-0.32392871379852295,-0.25168555974960327,-1.2796157598495483,2,0.0,2.0157213448079006,0.8764663934707642,2.904149697509106,-0.8884283527012053
11,29,-0.06428135186433792,-0.3370877802371979,-0.24715900421142578,-1.3214811086654663,2,0.0,2.0157213448079006,0.8668639659881592,2.0481649535740827,-0.03244360876618213
11,30,-0.06675758212804794,-0.3506859540939331,-0.24329796433448792,-1.366236925125122,2,0.0,2.0157213448079006,0.8565289378166199,1.1932333207938624,0.8224880240140382
11,31,-0.06919907033443451,-0.36475175619125366,-0.2400321513414383,-1.4138280153274536,2,0.0,2.0157213448079006,0.8454018831253052,0.34010543735074994,1.6756159074571506
11,32,-0.07161134481430054,-0.3793133497238159,-0.2372935265302658,-1.464206337928772,1,-0.5,-0.35813755785218093,0.8325899243354797,-0.5104004502773285,0.15226289242514757
11,33,-0.07419746369123459,-0.3946823477745056,-0.2698647677898407,-1.5672194957733154,1,-0.5,-0.35813755785218093,0.8184837698936462,-1.3565559339523316,0.9984183761001507
11,34,-0.07709556818008423,-0.41107624769210815,-0.3000337481498718,-1.6686902046203613,1,-0.5,-0.35813755785218093,-2.197009801864624,-2.197009801864624,1.838872244012443
12,0,0.09926986694335938,-0.19307634234428406,-0.005910739302635193,-0.17288316786289215,2,0.0,8.919389334742737,0.95872563123703,18.59115588702804,-9.671766552285304
12,1,0.09913888573646545,-0.19513212144374847,-0.015192692168056965,-0.21603889763355255,2,0.0,8.919389334742737,0.9574587941169739,17.81053561191011,-8.891146277167374
12,2,0.09891832619905472,-0.1976168006658554,-0.0238770991563797,-0.2585994601249695,2,0.0,8.919389334742737,0.956020712852478,17.023309916962766,-8.103920582220029
12,3,0.09861377626657486,-0.20052550733089447,-0.032025229185819626,-0.3007206618785858,2,0.0,8.919389334742737,0.9544037580490112,16.22958505465686,-7.310195719914121
12,4,0.0982302576303482,-0.20385482907295227,-0.03969342261552811,-0.34255003929138184,2,0.0,8.919389334742737,0.9525987505912781,15.429476057179645,-6.510086722436908
12,5,0.09777224063873291,-0.2076028287410736,-0.04693334922194481,-0.3842276334762573,2,0.0,8.919389334742737,0.9505953192710876,14.6231083904933,-5.703719055750563
12,6,0.09724371880292892,-0.21176886558532715,-0.05379236862063408,-0.4258863627910614,1,-0.5,4.836539689598357,0.9476103782653809,13.81061926386082,-8.974079574262463
12,7,0.09643972665071487,-0.21666820347309113,-0.0969652384519577,-0.5229459404945374,1,-0.5,4.836539689598357,0.9442211985588074,12.992938268278222,-8.156398578679864
12,8,0.09522107243537903,-0.22251752018928528,-0.13708914816379547,-0.6160851716995239,1,-0.5,4.836539689598357,0.9404043555259705,12.170421282544863,-7.333881592946506
12,9,0.0936167761683464,-0.22928079962730408,-0.17441293597221375,-0.7058138251304626,1,-0.5,4.836539689598357,0.9361308217048645,11.343451441433226,-6.506911751834869
12,10,0.0916534960269928,-0.23692695796489716,-0.20916490256786346,-0.7926061153411865,1,-0.5,4.836539689598357,0.9313675761222839,10.512445070432689,-5.675905380834331
12,11,0.08935572952032089,-0.24542935192584991,-0.24155385792255402,-0.8769025802612305,1,-0.5,4.836539689598357,0.9260762333869934,9.677856054858994,-4.841316365260637
12,12,0.08674600720405579,-0.2547656297683716,-0.27177008986473083,-0.9591119289398193,1,-0.5,4.836539689598357,0.9202148914337158,8.840181637850506,-4.003641948252149
12,13,0.08384503424167633,-0.2649173140525818,-0.29998645186424255,-1.0396127700805664,2,0.0,2.919501737766633,0.9145296812057495,7.99996641052201,-5.080464672755377
12,14,0.08087755739688873,-0.2755633592605591,-0.2902109920978546,-1.0649465322494507,2,0.0,2.919501737766633,0.9084264636039734,7.157006797289152,-4.237505059522519
12,15,0.07800086587667465,-0.28648489713668823,-0.28154340386390686,-1.0935262441635132,2,0.0,2.919501737766633,0.9018703103065491,6.311697306752706,-3.3921955689860726
12,16,0.07520440965890884,-0.2977138161659241,-0.27389198541641235,-1.1252444982528687,2,0.0,2.919501737766633,0.8948229551315308,5.464471713581976,-2.5449699758153432
12,17,0.07247856259346008,-0.30928096175193787,-0.26717108488082886,-1.1600074768066406,2,0.0,2.919501737766633,0.8872435688972473,4.6158068267176215,-1.6963050889509885
12,18,0.06981448829174042,-0.321216344833374,-0.26130029559135437,-1.1977335214614868,3,0.5,1.899871294909812,0.8798954486846924,3.7662255129498727,-1.8663542180400607
12,19,0.06740638613700867,-0.3332531750202179,-0.22065286338329315,-1.1863377094268799,3,0.5,1.899871294909812,0.8722230792045593,2.915484913399172,-1.01561361848936
12,20,0.0653841570019722,-0.34522026777267456,-0.18348607420921326,-1.1819795370101929,3,0.5,1.899871294909812,0.8641908764839172,2.063900842620821,-0.16402954771100897
12,21,0.06371475011110306,-0.3571850657463074,-0.14950378239154816,-1.1841778755187988,3,0.5,1.899871294909812,0.8557588458061218,1.211828248623135,0.6880430462866769
12,22,0.062367938458919525,-0.3692105710506439,-0.11843527853488922,-1.192502737045288,0,-1.0,0.40166971369923854,0.8444372415542603,0.35966606345152863,0.04200365024770991
12,23,0.060718972235918045,-0.38221460580825806,-0.19500038027763367,-1.3574858903884888,4,1.0,0.2809959378052977,0.8348783254623413,-0.4896678566694259,0.7706637944747237
12,24,0.059129998087882996,-0.39569735527038574,-0.12647342681884766,-1.3162498474121094,4,1.0,0.2809959378052977,0.8251171112060547,-1.3379254364967346,1.6189213743020323
12,25,0.05819350481033325,-0.408831387758255,-0.06354838609695435,-1.285400390625,4,1.0,0.2809959378052977,-2.18489146232605,-2.18489146232605,2.4658874001313476
13,0,-0.19954097270965576,-0.1608249694108963,-0.041425034403800964,-0.11656264215707779,3,0.5,7.370536234151071,0.9652417898178101,23.83831322893848,-16.467776994787407
13,1,-0.19978997111320496,-0.16192078590393066,-0.009538242593407631,-0.09226011484861374,3,0.5,7.370536234151071,0.9649603962898254,23.104112564768354,-15.733576330617282
13,2,-0.19973400235176086,-0.1627960056066513,0.019926972687244415,-0.0718124508857727,0,-1.0,5.8132637531806886,0.9631950259208679,22.36277996816013,-16.54951621497944
13,3,-0.20002788305282593,-0.16444933414459229,-0.06389568001031876,-0.22403404116630554,3,0.5,7.370536234151071,0.9629051685333252,21.615742365898246,-14.245206131747175
13,4,-0.2004934698343277,-0.16661183536052704,-0.030533920973539352,-0.1980838030576706,3,0.5,7.370536234151071,0.9626585245132446,20.86145171451002,-13.49091548035895
13,5,-0.20064042508602142,-0.1685400903224945,0.00023752031847834587,-0.1764107346534729,0,-1.0,5.8132637531806886,0.960128128528595,20.099791101006847,-14.286527347826159
13,6,-0.20112447440624237,-0.1712348908185959,-0.08231089264154434,-0.3274477422237396,3,0.5,7.370536234151071,0.9594468474388123,19.332992901493185,-11.962456667342114
13,7,-0.20176900923252106,-0.17443160712718964,-0.0479360967874527,-0.30105510354042053,3,0.5,7.370536234151071,0.9588050842285156,18.55913742833775,-11.188601194186678
13,8,-0.20208559930324554,-0.1773921102285385,-0.01628267765045166,-0.27929794788360596,3,0.5,7.370536234151071,0.9579355716705322,17.778113478898216,-10.407577244747145
13,9,-0.20210020244121552,-0.1801605522632599,0.012867715209722519,-0.2618041932582855,0,-1.0,5.8132637531806886,0.9552522301673889,16.990078694169377,-11.176814940988688
13,10,-0.20246629416942596,-0.18373356759548187,-0.070976123213768,-0.4162983000278473,3,0.5,7.370536234151071,0.9541191458702087,16.196794408082816,-8.826258173931745
13,11,-0.20300699770450592,-0.18784783780574799,-0.03808645159006119,-0.39416220784187317,3,0.5,7.370536234151071,0.9530017375946045,15.396641679002636,-8.026105444851565
13,12,-0.20323430001735687,-0.19176901876926422,-0.007851380854845047,-0.376695841550827,3,0.5,7.370536234151071,0.9514904618263245,14.589535294351547,-7.218999060200476
13,13,-0.20317350327968597,-0.19554166495800018,0.01994103379547596,-0.36354321241378784,0,-1.0,5.8132637531806886,0.9484009742736816,13.775802861136588,-7.9625391079559
13,14,-0.20347562432289124,-0.2001572698354721,-0.06485835462808609,-0.5214157104492188,3,0.5,7.370536234151071,0.9466574192047119,12.956971602891825,-5.586435368740753
13,15,-0.20396369695663452,-0.20535489916801453,-0.033244989812374115,-0.5038375854492188,3,0.5,7.370536234151071,0.944896399974823,12.131630488572842,-4.761094254421771
13,16,-0.2041509747505188,-0.21040591597557068,-0.0042388406582176685,-0.49101579189300537,0,-1.0,5.631126570656004,0.9407159090042114,11.299731402624262,-5.668604831968258
13,17,-0.20468787848949432,-0.21630002558231354,-0.08761128038167953,-0.6485658884048462,0,-1.0,5.631126570656004,0.9358210563659668,10.463652013757628,-4.832525443101623
13,18,-0.206024169921875,-0.22372354567050934,-0.16490386426448822,-0.7976904511451721,0,-1.0,5.631126570656004,0.9301746487617493,9.62407167413299,-3.992945103476986
13,19,-0.2081017643213272,-0.23259782791137695,-0.2365814447402954,-0.93929523229599,0,-1.0,5.631126570656004,0.9237276911735535,8.781714167041658,-3.1505875963856536
13,20,-0.21086694300174713,-0.24285291135311127,-0.3030715882778168,-1.0742213726043701,0,-1.0,5.631126570656004,0.9164208173751831,7.937360076634449,-2.3062335059784447
13,21,-0.21427009999752045,-0.25442683696746826,-0.3647654950618744,-1.2032476663589478,0,-1.0,5.631126570656004,0.9081857800483704,7.091857837635622,-1.460731266979618
13,22,-0.2182653248310089,-0.2672650218009949,-0.4220196604728699,-1.327092170715332,4,1.0,3.816931541203748,0.9022249579429626,6.2461333915022745,-2.4292018502985266
13,23,-0.22198820114135742,-0.2800969183444977,-0.33070945739746094,-1.2315750122070312,0,-1.0,3.853581460752304,0.8930835723876953,5.3978873066255675,-1.5443058458732635
13,24,-0.22566142678260803,-0.29327037930488586,-0.3909388780593872,-1.3629735708236694,4,1.0,3.816931541203748,0.8861198425292969,4.550306802260477,-0.7333752610567288
13,25,-0.22909647226333618,-0.3065289855003357,-0.30339357256889343,-1.2778313159942627,4,1.0,3.816931541203748,0.8792313933372498,3.701198949223414,0.11573259198033403
13,26,-0.23169878125190735,-0.31901615858078003,-0.22312705218791962,-1.2058131694793701,0,-1.0,1.9026589842507113,0.8690761923789978,2.850472278672893,-0.9478132944221818
13,27,-0.23434682190418243,-0.33204180002212524,-0.29178985953330994,-1.3541010618209839,2,0.0,2.0157213448079006,0.8592630624771118,2.001410188175652,0.01431115663224869
13,28,-0.23724938929080963,-0.34593164920806885,-0.28449955582618713,-1.3931353092193604,2,0.0,2.0157213448079006,0.8487443327903748,1.153683965352061,0.8620373794558396
13,29,-0.24008457362651825,-0.3602348566055298,-0.2780891954898834,-1.435488224029541,2,0.0,2.0157213448079006,0.8374607563018799,0.3080198308703901,1.7077015139375105
13,30,-0.24286063015460968,-0.37498414516448975,-0.27246731519699097,-1.4810669422149658,1,-0.5,-0.35813755785218093,0.8245072960853577,-0.5347888135671615,0.17665125571498053
13,31,-0.24578341841697693,-0.3904961049556732,-0.30244773626327515,-1.5798399448394775,1,-0.5,-0.35813755785218093,0.8102679252624512,-1.373026373386383,1.014888815534202
13,32,-0.24899354577064514,-0.4069926142692566,-0.3302392065525055,-1.6774154901504517,1,-0.5,-0.35813755785218093,-2.205347776412964,-2.205347776412964,1.8472102185607828
14,0,-0.18167275190353394,-0.02464878559112549,0.19534796476364136,-0.1964656561613083,1,-0.5,5.16509257743685,0.9899504780769348,28.470601061159996,-23.305508483723145
14,1,-0.18002624809741974,-0.02711525745689869,0.14183130860328674,-0.2828207314014435,1,-0.5,5.16509257743685,0.9899346232414246,27.758232912205113,-22.593140334768265
14,2,-0.17889301478862762,-0.030414339154958725,0.09220413118600845,-0.36356303095817566,1,-0.5,5.16509257743685,0.9897986054420471,27.038685140367363,-21.87359256293051
14,3,-0.17823614180088043,-0.03449387848377228,0.04613460972905159,-0.43932777643203735,1,-0.5,5.16509257743685,0.9895297884941101,26.312006600934662,-21.146914023497814
14,4,-0.17802181839942932,-0.03930775448679924,0.0033191503025591373,-0.510698676109314,1,-0.5,5.16509257743685,0.988382875919342,25.57825940650561,-20.413166829068757
14,5,-0.17821919918060303,-0.04481539502739906,-0.03651995211839676,-0.5782126188278198,3,0.5,5.380434576549577,0.9884569048881531,24.83825912180431,-19.45782454525473
14,6,-0.17837326228618622,-0.050323326140642166,0.0013757124543190002,-0.5267074108123779,1,-0.5,5.16509257743685,0.9871129393577576,24.09070931001632,-18.92561673257947
14,7,-0.17859342694282532,-0.05600856617093086,-0.03885996341705322,-0.5964712500572205,1,-0.5,9.388550560611357,0.9856091141700745,23.336966030968245,-13.948415470356888
14,8,-0.17920085787773132,-0.06237455829977989,-0.07634633034467697,-0.6628554463386536,1,-0.5,9.388550560611357,0.9839479923248291,22.57712819878603,-13.188577638174674
14,9,-0.18016941845417023,-0.06939039379358292,-0.11131778359413147,-0.7263209819793701,1,-0.5,9.388550560611357,0.9821034669876099,21.8112931378396,-12.422742577228242
14,10,-0.18147526681423187,-0.07702958583831787,-0.14398859441280365,-0.7872936725616455,1,-0.5,9.388550560611357,0.9800478219985962,21.03958552611312,-11.651034965501765
14,11,-0.18309655785560608,-0.08526968955993652,-0.17455457150936127,-0.8461663722991943,1,-0.5,9.388550560611357,0.9777523279190063,20.26215929708538,-10.873608736474022
14,12,-0.18501326441764832,-0.0940919890999794,-0.20319457352161407,-0.9033023715019226,1,-0.5,9.388550560611357,0.9751864075660706,19.479198958753912,-10.090648398142555
14,13,-0.18720710277557373,-0.1034812405705452,-0.2300717979669571,-0.9590378403663635,1,-0.5,9.388550560611357,0.9723185896873474,18.690921768876606,-9.30237120826525
14,14,-0.18966133892536163,-0.11342539638280869,-0.25533515214920044,-1.0136842727661133,2,0.0,8.90637578733461,0.9698707461357117,17.89757896887804,-8.99120318154343
14,15,-0.1921486109495163,-0.12359030544757843,-0.24185194075107574,-1.0103940963745117,2,0.0,8.90637578733461,0.9671909809112549,17.0986951744872,-8.19231938715259
14,16,-0.1945105493068695,-0.13374842703342438,-0.22987210750579834,-1.0109590291976929,2,0.0,8.90637578733461,0.9642704129219055,16.294448680379745,-7.388072893045134
14,17,-0.19676147401332855,-0.14393718540668488,-0.2192751169204712,-1.0151878595352173,2,0.0,8.90637578733461,0.9610973000526428,15.485028552987718,-6.578652765653107
14,18,-0.19891457259655,-0.154192253947258,-0.20995041728019714,-1.022911548614502,2,0.0,8.90637578733461,0.9576574563980103,14.670637629227349,-5.764261841892738
14,19,-0.2009819895029068,-0.16454769670963287,-0.2017964869737625,-1.0339795351028442,3,0.5,7.370536234151071,0.954714298248291,13.85149512407004,-6.480958889918968
14,20,-0.20276445150375366,-0.17471592128276825,-0.1577422171831131,-0.9919788241386414,3,0.5,7.370536234151071,0.9516595602035522,13.027051339213887,-5.656515105062816
14,21,-0.20412923395633698,-0.18451079726219177,-0.11752762645483017,-0.957436203956604,3,0.5,7.370536234151071,0.948491096496582,12.197365433343773,-4.8268291991927015
14,22,-0.20511281490325928,-0.19400350749492645,-0.0808316096663475,-0.9297895431518555,3,0.5,7.370536234151071,0.945202648639679,11.362499330148678,-3.9919630959976065
14,23,-0.20574866235256195,-0.20325997471809387,-0.047361306846141815,-0.9085326194763184,3,0.5,7.370536234151071,0.9417838454246521,10.52252190051414,-3.1519856663630694
14,24,-0.2060675024986267,-0.21234138309955597,-0.016849707812070847,-0.8932097554206848,0,-1.0,5.631126570656004,0.9358243346214294,9.67751318695908,-4.046386616303076
14,25,-0.20672258734703064,-0.22224748134613037,-0.09893496334552765,-1.0491188764572144,0,-1.0,5.631126570656004,0.9289945960044861,8.829988739735,-3.1988621690789962
14,26,-0.20816481113433838,-0.23367144167423248,-0.17503392696380615,-1.1972370147705078,0,-1.0,5.631126570656004,0.9212211966514587,7.980802165384358,-2.349675594728354
14,27,-0.21033687889575958,-0.24654072523117065,-0.24559150636196136,-1.338442087173462,1,-0.5,2.001075621396109,0.9132338166236877,7.130889867406969,-5.12981424601086
14,28,-0.21297910809516907,-0.2604821026325226,-0.2747049331665039,-1.4192452430725098,1,-0.5,2.001075621396109,0.9044100046157837,6.2804606573568496,-4.279385035960741
14,29,-0.2159024029970169,-0.27523085474967957,-0.30194440484046936,-1.4991546869277954,4,1.0,3.816931541203748,0.8971466422080994,5.430354194687945,-1.6134226534841973
14,30,-0.21847382187843323,-0.2898670732975006,-0.2193646878004074,-1.418113112449646,4,1.0,3.816931541203748,0.8898311853408813,4.57899752775742,-0.7620659865536723
14,31,-0.22026066482067108,-0.30377256870269775,-0.1437837779521942,-1.350040078163147,4,1.0,3.816931541203748,0.8824541568756104,3.7264306489055947,0.09050089229815317
14,32,-0.2213292419910431,-0.3170701563358307,-0.07458031177520752,-1.2938206195831299,2,0.0,2.0157213448079006,0.8733352422714233,2.8727035273030146,-0.856982182495114
14,33,-0.2221449613571167,-0.3304658830165863,-0.08237559348344803,-1.3527401685714722,2,0.0,2.0157213448079006,0.8634316921234131,2.0195639242743346,-0.0038425794664340707
14,34,-0.22303742170333862,-0.3444630205631256,-0.0898749828338623,-1.4131100177764893,2,0.0,2.0157213448079006,0.8526826500892639,1.1678103355059815,0.8479110093019191
14,35,-0.2240036427974701,-0.359076589345932,-0.0970819890499115,-1.4750114679336548,2,0.0,2.0157213448079006,0.8410215377807617,0.3183107933502197,1.697410551457681
14,36,-0.22504061460494995,-0.37432241439819336,-0.10399521142244339,-1.5385198593139648,1,-0.5,-0.35813755785218093,0.8275378942489624,-0.5279906509399415,0.16985309308776053
14,37,-0.22634391486644745,-0.39050188660621643,-0.14551377296447754,-1.653770923614502,1,-0.5,-0.35813755785218093,0.8126084804534912,-1.3692207527160645,1.0110831948638834
14,38,-0.22804437577724457,-0.4078228771686554,-0.18389534950256348,-1.7664484977722168,1,-0.5,-0.35813755785218093,-2.2038679122924805,-2.2038679122924805,1.8457303544402994
15,0,-0.02975153923034668,0.1363908052444458,0.020076751708984375,-0.20599576830863953,1,-0.5,1.6573121952032193,0.9805198311805725,31.841334743911638,-30.18402254870842
15,1,-0.02971716783940792,0.1342306137084961,-0.011609066277742386,-0.233910471200943,2,0.0,2.1504853375594193,0.9813159704208374,31.172540315889965,-29.022054978330544
15,2,-0.029775602743029594,0.13213147222995758,-0.0038679661229252815,-0.20185886323451996,2,0.0,2.1504853375594193,0.9819455146789551,30.49618620754457,-28.34570086998515
15,3,-0.029760640114545822,0.130344420671463,0.0032025875989347696,-0.17113752663135529,1,-0.5,1.6573121952032193,0.982032299041748,29.812364336227894,-28.155052141024676
15,4,-0.029890278354287148,0.12853311002254486,-0.02754889987409115,-0.19856014847755432,2,0.0,2.1504853375594193,0.9827247858047485,29.121547512309238,-26.971062174749818
15,5,-0.030103448778390884,0.12678831815719604,-0.018892189487814903,-0.1659451127052307,2,0.0,2.1504853375594193,0.9833186864852905,28.423053259095443,-26.272567921536023
15,6,-0.030234333127737045,0.12536118924617767,-0.010958557017147541,-0.13468870520591736,2,0.0,2.1504853375594193,0.9838211536407471,27.716903608697123,-25.566418271137703
15,7,-0.030289744958281517,0.12423913925886154,-0.0036800995003432035,-0.10464056581258774,2,0.0,2.1504853375594193,0.9841780662536621,27.003113590966038,-24.852628253406618
15,8,-0.030275847762823105,0.12341101467609406,0.0030057867988944054,-0.07565997540950775,1,-0.5,1.6573121952032193,0.98399418592453,26.281753055265025,-24.624440860061807
15,9,-0.030410094186663628,0.12254247814416885,-0.028090624138712883,-0.10466986149549484,2,0.0,2.1504853375594193,0.9844317436218262,25.553291787212622,-23.402806449653202
