episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
7,2,0.05667495355010033,-0.1558483988046646,-0.28833216428756714,-0.08041785657405853,1,-0.5,14.606215798363907,0.970937192440033,28.782450932246753,-14.176235133882846
7,3,0.05364133045077324,-0.15705810487270355,-0.31199800968170166,-0.14002524316310883,1,-0.5,14.606215798363907,0.9699331521987915,28.09243812101689,-13.486222322652983
7,4,0.050380639731884,-0.15885059535503387,-0.3339611887931824,-0.19722439348697662,2,0.0,13.269758042543378,0.9695199728012085,27.39646966547283,-14.12671162292945
7,5,0.04711972177028656,-0.16088274121284485,-0.3173304498195648,-0.19588088989257812,2,0.0,13.269758042543378,0.9690662026405334,26.693888578456182,-13.424130535912804
7,6,0.044017303735017776,-0.16291563212871552,-0.30203717947006226,-0.19688676297664642,2,0.0,13.269758042543378,0.9685668349266052,25.984669066480453,-12.714911023937075
7,7,0.041060592979192734,-0.16497193276882172,-0.2879810929298401,-0.20008859038352966,2,0.0,13.269758042543378,0.9680168032646179,25.268790132882675,-11.999032090339297
7,8,0.038237735629081726,-0.16707277297973633,-0.27507057785987854,-0.20534968376159668,2,0.0,13.269758042543378,0.9674109220504761,24.546235686482888,-11.27647764393951
7,9,0.03553774952888489,-0.1692381203174591,-0.2632218897342682,-0.2125486582517624,2,0.0,13.269758042543378,0.9667437076568604,23.816994711547892,-10.547236669004514
7,10,0.032950449734926224,-0.1714867204427719,-0.2523585259914398,-0.2215781807899475,2,0.0,13.269758042543378,0.9660093784332275,23.08106162009195,-9.811303577548573
7,11,0.030466372147202492,-0.17383641004562378,-0.24241045117378235,-0.23234379291534424,2,0.0,13.269758042543378,0.965202271938324,22.338436607736085,-9.068678565192707
7,12,0.028076721355319023,-0.17630408704280853,-0.23331378400325775,-0.24476289749145508,2,0.0,13.269758042543378,0.9643158912658691,21.58912559171491,-8.319367549171533
7,13,0.02577330730855465,-0.17890596389770508,-0.22501005232334137,-0.25876379013061523,2,0.0,13.269758042543378,0.9633437395095825,20.83314111156469,-7.563383069021311
7,14,0.023548496887087822,-0.18165749311447144,-0.21744580566883087,-0.274284690618515,2,0.0,13.269758042543378,0.9622789025306702,20.07050239601526,-6.800744353471883
7,15,0.021395161747932434,-0.18457365036010742,-0.21057213842868805,-0.2912731468677521,2,0.0,13.269758042543378,0.9611139297485352,19.301235852004638,-6.0314778094612596
7,16,0.019306639209389687,-0.18766894936561584,-0.20434439182281494,-0.3096853792667389,2,0.0,13.269758042543378,0.9598408341407776,18.52537567904657,-5.255617636503191
7,17,0.017276691272854805,-0.1909574717283249,-0.19872164726257324,-0.3294854164123535,2,0.0,13.269758042543378,0.9584513306617737,17.74296448980383,-4.47320644726045
7,18,0.015299464575946331,-0.19445300102233887,-0.1936664879322052,-0.35064446926116943,2,0.0,13.269758042543378,0.9569361805915833,16.954053696103085,-3.6842956535597065
7,19,0.013369463384151459,-0.19816909730434418,-0.18914464116096497,-0.37314075231552124,2,0.0,13.269758042543378,0.9552854895591736,16.15870456112273,-2.888946518579351
7,20,0.011481521651148796,-0.20211909711360931,-0.1851246953010559,-0.396958589553833,2,0.0,13.269758042543378,0.953488826751709,15.35698896117531,-2.0872309186319313
7,21,0.009630766697227955,-0.20631623268127441,-0.1815778613090515,-0.4220883250236511,2,0.0,13.269758042543378,0.9515348076820374,14.548990034771315,-1.2792319922279365
7,22,0.007812602445483208,-0.21077369153499603,-0.17847764492034912,-0.4485255181789398,1,-0.5,8.057864170301007,0.9486327171325684,13.734803259686139,-5.676939089385131
7,23,0.0058141606859862804,-0.2158193439245224,-0.21245862543582916,-0.5315865278244019,1,-0.5,8.057864170301007,0.9453551173210144,12.915323780357141,-4.857459610056134
7,24,0.0034889800008386374,-0.22168120741844177,-0.24408766627311707,-0.6118098497390747,1,-0.5,8.057864170301007,0.9416800141334534,12.09087743741023,-4.033013267109222
7,25,0.0008594196406193078,-0.22833353281021118,-0.27356088161468506,-0.6896086931228638,1,-0.5,8.057864170301007,0.9375815391540527,11.26181557906745,-3.203951408766443
7,26,-0.00205402378924191,-0.23575453460216522,-0.3010580241680145,-0.7653673887252808,0,-1.0,8.74447025103617,0.9322401881217957,10.428519232235756,-1.6840489811995862
7,27,-0.005439806263893843,-0.2442370057106018,-0.36317524313926697,-0.8940932750701904,0,-1.0,8.74447025103617,0.92618328332901,9.592201054660565,-0.8477308036243958
7,28,-0.00942171923816204,-0.253977507352829,-0.4208330512046814,-1.0172184705734253,0,-1.0,8.74447025103617,0.9193553328514099,8.753553304375309,-0.009083053339139724
7,29,-0.013957119546830654,-0.2649242579936981,-0.4743703007698059,-1.1354265213012695,0,-1.0,5.4329593658707305,0.9116933345794678,7.913331284367575,-2.4803719184968447
7,30,-0.019006570801138878,-0.27703195810317993,-0.524095892906189,-1.2493482828140259,0,-1.0,5.4329593658707305,0.9031270742416382,7.072361565442533,-1.6394021995718022
7,31,-0.024533547461032867,-0.2902614176273346,-0.570290207862854,-1.3595656156539917,4,1.0,4.921966851708238,0.8968191742897034,6.231549991112015,-1.3095831394037765
7,32,-0.029687700793147087,-0.30337202548980713,-0.4696982204914093,-1.254591703414917,4,1.0,4.921966851708238,0.8906206488609314,5.388616986689204,-0.4666501349809655
7,33,-0.03388458117842674,-0.3155219554901123,-0.3774082660675049,-1.164298176765442,0,-1.0,2.5021051397281364,0.881269633769989,4.543430644270982,-2.041325504542846
7,34,-0.038013216108083725,-0.32803815603256226,-0.4351389706134796,-1.2961705923080444,4,1.0,2.4840831856020715,0.8740436434745789,3.6991525358595894,-1.2150693502575178
7,35,-0.04188806563615799,-0.3406708240509033,-0.3467601239681244,-1.2162479162216187,0,-1.0,2.5021051397281364,0.8636001348495483,2.8536453458434448,-0.35154020611530834
7,36,-0.04572533071041107,-0.3537510633468628,-0.4069293737411499,-1.3545435667037964,4,1.0,2.4840831856020715,0.8551596999168396,2.010146677771613,0.4739365078304587
7,37,-0.04933857172727585,-0.3670310080051422,-0.3219545781612396,-1.2844115495681763,4,1.0,2.4840831856020715,0.8467219471931458,1.1666535129846194,1.3174296726174521
7,38,-0.05214277654886246,-0.3796856105327606,-0.24393314123153687,-1.2267611026763916,1,-0.5,0.09350525193681866,0.8357781767845154,0.32316319776916524,-0.22965794583234658
7,39,-0.05479869619011879,-0.39268526434898376,-0.27683424949645996,-1.3302525281906128,4,1.0,0.1718788169253408,0.8261650800704956,-0.5177929080963133,0.6896717250216541
7,40,-0.057178087532520294,-0.40586909651756287,-0.20327553153038025,-1.2837302684783936,4,1.0,0.1718788169253408,0.8164392709732056,-1.357533321380615,1.5294121383059558
7,41,-0.05885668843984604,-0.41865381598472595,-0.13567104935646057,-1.2480485439300537,1,-0.5,0.09350525193681866,-2.195931911468506,-2.195931911468506,2.2894371634053243
8,0,-0.20216846466064453,-0.2083120346069336,0.16387006640434265,-0.10385268926620483,0,-1.0,13.109437005342262,0.9455474615097046,13.675456378335113,-0.5660193729928515
8,1,-0.20109526813030243,-0.21043944358825684,0.06804585456848145,-0.27988603711128235,0,-1.0,6.541177409599849,0.9435779452323914,12.858493855379201,-6.317316445779352
8,2,-0.20094043016433716,-0.21426904201507568,-0.020751213654875755,-0.4455917477607727,0,-1.0,8.74447025103617,0.9395582675933838,12.035268596107889,-3.2907983450717193
8,3,-0.20163676142692566,-0.21970391273498535,-0.10305267572402954,-0.6019859910011292,0,-1.0,8.74447025103617,0.9348312020301819,11.207788210620713,-2.4633179595845434
8,4,-0.20312218368053436,-0.22665689885616302,-0.1793540120124817,-0.7500247359275818,0,-1.0,8.74447025103617,0.9293645024299622,10.376724251101546,-1.6322540000653767
8,5,-0.20533940196037292,-0.23504997789859772,-0.2501140236854553,-0.8906016945838928,0,-1.0,8.74447025103617,0.9231135845184326,9.542787624920791,-0.7983173738846219
8,6,-0.20823541283607483,-0.2448137104511261,-0.31575533747673035,-1.024548053741455,0,-1.0,8.74447025103617,0.9160236716270447,8.706741454951878,0.03772879608429136
8,7,-0.2117612510919571,-0.25588658452033997,-0.37666523456573486,-1.1526347398757935,0,-1.0,8.74447025103617,0.9080311059951782,7.869411902348316,0.8750583486878538
8,8,-0.2158716470003128,-0.2682143747806549,-0.4331972002983093,-1.275573968887329,4,1.0,4.921966851708238,0.9023417234420776,7.031697774094078,-2.1097309223858396
8,9,-0.21970298886299133,-0.28052735328674316,-0.3412512540817261,-1.1792688369750977,0,-1.0,5.4329593658707305,0.8935036659240723,6.191268738032324,-0.7583093721615937
8,10,-0.22347833216190338,-0.2931731939315796,-0.4008515775203705,-1.3097777366638184,4,1.0,4.921966851708238,0.8868756890296936,5.351277850614396,-0.42931099890615787
8,11,-0.22700944542884827,-0.3058951199054718,-0.3127192556858063,-1.2237337827682495,0,-1.0,5.4329593658707305,0.8770400285720825,4.509497132913841,0.9234622329568891
8,12,-0.2305147349834442,-0.3190315365791321,-0.37474575638771057,-1.360809564590454,4,1.0,2.4840831856020715,0.8693041801452637,3.6691485902442005,-1.185065404642129
8,13,-0.23380503058433533,-0.3323272168636322,-0.28993356227874756,-1.2844434976577759,4,1.0,2.4840831856020715,0.8616271615028381,2.828125666766603,-0.3440424811645313
8,14,-0.23628836870193481,-0.3449365198612213,-0.2121390700340271,-1.2207485437393188,0,-1.0,2.5021051397281364,0.8506388068199158,1.986362126529055,0.5157430131990814
8,15,-0.23883391916751862,-0.3581446409225464,-0.28185123205184937,-1.3733636140823364,4,1.0,2.4840831856020715,0.8415605425834656,1.147195272433474,1.3368879131685976
8,16,-0.24124765396118164,-0.37169262766838074,-0.20586878061294556,-1.3170461654663086,4,1.0,0.1718788169253408,0.8324432969093323,0.3087219493434429,-0.1368431324181021
8,17,-0.24293819069862366,-0.3847474455833435,-0.13613733649253845,-1.2721748352050781,4,1.0,0.1718788169253408,0.8232453465461731,-0.5290114621877671,0.7008902791131079
8,18,-0.2439647912979126,-0.39741772413253784,-0.07210640609264374,-1.2377926111221313,1,-0.5,0.09350525193681866,0.811393678188324,-1.3659159684181215,1.4594212203549402
8,19,-0.2449725717306137,-0.4106437563896179,-0.11719722300767899,-1.3607479333877563,4,1.0,0.1718788169253408,-2.1993026733398438,-2.1993026733398438,2.3711814902651844
9,0,-0.09553945809602737,0.027746081352233887,-0.1672993302345276,0.01239149272441864,1,-0.5,18.438095621113963,0.9953310489654541,62.885821432738354,-44.447725811624395
9,1,-0.09734336286783218,0.027699539437890053,-0.19081538915634155,-0.019687006250023842,3,0.5,16.757248334558128,0.9955488443374634,62.51564685229586,-45.75839851773773
9,2,-0.09894531220197678,0.02800653502345085,-0.13749690353870392,0.06676655262708664,1,-0.5,18.438095621113963,0.9953811168670654,62.141513139351915,-43.703417518237956
9,3,-0.10046380013227463,0.028484638780355453,-0.1632319539785385,0.031317338347435,1,-0.5,18.438095621113963,0.9952150583267212,61.76376971968167,-43.3256740985677
9,4,-0.10222845524549484,0.028626007959246635,-0.18701234459877014,-0.0010518277995288372,3,0.5,16.757248334558128,0.9952322840690613,61.38237844581308,-44.625130111254954
9,5,-0.10379362106323242,0.029118478298187256,-0.13393069803714752,0.08517879247665405,1,-0.5,18.438095621113963,0.9950498342514038,60.99711733509497,-42.55902171398101
9,6,-0.10527750849723816,0.029780343174934387,-0.15987277030944824,0.04958429932594299,1,-0.5,18.438095621113963,0.9948794841766357,60.608148990751076,-42.17005336963712
9,7,-0.10700946301221848,0.030104484409093857,-0.18383480608463287,0.01713688112795353,1,-0.5,18.438095621113963,0.9945956468582153,60.215423744014586,-41.77732812290063
9,8,-0.10897070169448853,0.030120471492409706,-0.2059834599494934,-0.01247137039899826,3,0.5,16.757248334558128,0.9947217702865601,59.819018279955934,-43.061769945397806
9,9,-0.11071689426898956,0.030513813719153404,-0.1514025777578354,0.07629214227199554,1,-0.5,18.438095621113963,0.9945326447486877,59.41848132289836,-40.9803857017844
9,10,-0.11236746609210968,0.03110077977180481,-0.1759592741727829,0.04304567724466324,1,-0.5,18.438095621113963,0.9943547248840332,59.014089573888555,-40.575993952774596
9,11,-0.11425290256738663,0.03137245401740074,-0.19864386320114136,0.0127687593922019,1,-0.5,18.438095621113963,0.9940387606620789,58.60579277677225,-40.16769715565829
9,12,-0.11635537445545197,0.031356748193502426,-0.2196136713027954,-0.014828702434897423,3,0.5,16.757248334558128,0.9941785335540771,58.19369092536381,-41.43644259080568
9,13,-0.11823157221078873,0.03173762559890747,-0.16394710540771484,0.07579303532838821,1,-0.5,18.438095621113963,0.9939782619476318,57.777285244252255,-39.339189623138296
9,14,-0.12000174820423126,0.03233002871274948,-0.18749688565731049,0.04428645968437195,1,-0.5,18.438095621113963,0.9937883615493774,57.35687573970164,-38.91878011858768
9,15,-0.12199711799621582,0.032623887062072754,-0.20924976468086243,0.01563456282019615,1,-0.5,18.438095621113963,0.9935033321380615,56.932411493083094,-38.494315871969135
9,16,-0.12420062720775604,0.032646048814058304,-0.2293565571308136,-0.010440142825245857,3,0.5,16.757248334558128,0.9935850501060486,56.50394763731821,-39.746699302760085
9,17,-0.1261695772409439,0.03307945653796196,-0.17289309203624725,0.0816035270690918,1,-0.5,18.438095621113963,0.9933694005012512,56.071073320416325,-37.63297769930236
9,18,-0.1280248463153839,0.03373824059963226,-0.19569939374923706,0.05144994705915451,1,-0.5,18.438095621113963,0.9931632876396179,55.63404436355058,-37.19594874243661
9,19,-0.1300981491804123,0.03411164507269859,-0.21676097810268402,0.02408091351389885,1,-0.5,18.438095621113963,0.9929579496383667,55.19280916758683,-36.75471354647287
9,20,-0.13237296044826508,0.03422585502266884,-0.23622402548789978,-0.0007719909772276878,3,0.5,16.757248334558128,0.992924690246582,54.747324462574205,-37.99007612801608
9,21,-0.13440702855587006,0.03476319834589958,-0.17916466295719147,0.09242769330739975,1,-0.5,18.438095621113963,0.992689311504364,54.29737350740164,-35.85927788628767
9,22,-0.13632163405418396,0.035537343472242355,-0.20140968263149261,0.06339938193559647,1,-0.5,18.438095621113963,0.9924626350402832,53.843115349391184,-35.405019728277225
9,23,-0.13844889402389526,0.03603719547390938,-0.22194592654705048,0.03711792081594467,1,-0.5,18.438095621113963,0.9922439455986023,53.38449769126353,-34.946402070149574
9,24,-0.14077255129814148,0.036288611590862274,-0.24091625213623047,0.0133216492831707,1,-0.5,18.438095621113963,0.9919499158859253,52.92146842996458,-34.48337280885062
9,25,-0.14327768981456757,0.03631497174501419,-0.2584514319896698,-0.008228398859500885,3,0.5,16.757248334558128,0.9919743537902832,52.45405910512995,-35.69681077057182
9,26,-0.14552374184131622,0.0367959626019001,-0.1996193379163742,0.08801352232694626,1,-0.5,18.438095621113963,0.9917200207710266,51.981903789231986,-33.54380816811802
9,27,-0.14763334393501282,0.037543024867773056,-0.22022110223770142,0.0618288628757,1,-0.5,18.438095621113963,0.9914729595184326,51.50523612975854,-33.067140508644584
9,28,-0.14993984997272491,0.038043104112148285,-0.23923878371715546,0.038195058703422546,1,-0.5,18.438095621113963,0.9912322759628296,51.02400320226274,-32.585907581148774
9,29,-0.15242822468280792,0.03832022100687027,-0.2568044364452362,0.016871267929673195,1,-0.5,18.438095621113963,0.9909732937812805,50.53815245080799,-32.100056829694026
9,30,-0.15508468449115753,0.03839613124728203,-0.2730388641357422,-0.0023623069282621145,3,0.5,16.757248334558128,0.9909133911132812,50.04765571416839,-33.290407379610265
9,31,-0.15746957063674927,0.038948964327573776,-0.21300742030143738,0.09603871405124664,1,-0.5,18.438095621113963,0.9906312227249146,49.55226497278294,-31.11416935166898
9,32,-0.1597064733505249,0.03978892043232918,-0.232489213347435,0.0719117522239685,1,-0.5,18.438095621113963,0.9903547167778015,49.05215530308892,-30.614059681974954
9,33,-0.16212952136993408,0.0404018871486187,-0.25046592950820923,0.05022820457816124,1,-0.5,18.438095621113963,0.9900832176208496,48.547273319506175,-30.109177698392212
9,34,-0.1647244095802307,0.04081091284751892,-0.2670626640319824,0.030761070549488068,1,-0.5,18.438095621113963,0.9898157119750977,48.037565759480124,-29.59947013836616
9,35,-0.1674780398607254,0.04103689268231392,-0.28239375352859497,0.013303320854902267,1,-0.5,18.438095621113963,0.9895277619361877,47.52297984596467,-29.084884224850708
9,36,-0.17037834227085114,0.041098762303590775,-0.29656386375427246,-0.002333845943212509,3,0.5,16.757248334558128,0.9894351363182068,47.00348695356412,-30.246238619005993
9,37,-0.17298737168312073,0.0416719950735569,-0.23463235795497894,0.09939621388912201,1,-0.5,18.438095621113963,0.9891175627708435,46.478840219440315,-28.040744598326352
9,38,-0.17543016374111176,0.04256458207964897,-0.2523462772369385,0.07841172814369202,1,-0.5,18.438095621113963,0.988803505897522,45.94921480471664,-27.511119183602677
9,39,-0.1780421882867813,0.04326053336262703,-0.2686849534511566,0.05967896804213524,1,-0.5,18.438095621113963,0.9884921312332153,45.414556867494056,-26.976461246380094
9,40,-0.18081034719944,0.04378111660480499,-0.28376197814941406,0.04299312084913254,1,-0.5,18.438095621113963,0.9881826639175415,44.87481286490994,-26.43671724379598
9,41,-0.1837226152420044,0.04414566233754158,-0.29768139123916626,0.02816755510866642,1,-0.5,18.438095621113963,0.9878740906715393,44.329929495951916,-25.891833874837953
9,42,-0.18676799535751343,0.04437173902988434,-0.31053829193115234,0.015032229945063591,1,-0.5,18.438095621113963,0.9875654578208923,43.779853944727655,-25.341758323613693
9,43,-0.18993636965751648,0.04447530582547188,-0.322419673204422,0.0034323239233344793,1,-0.5,18.438095621113963,0.9871878027915955,43.224533825158346,-24.786438204044384
9,44,-0.1932184398174286,0.044470857828855515,-0.33340513706207275,-0.006773274391889572,3,0.5,16.757248334558128,0.9870898127555847,42.66398588117853,-25.906737546620406
9,45,-0.1961788833141327,0.04502968117594719,-0.2685428857803345,0.09997116774320602,1,-0.5,18.438095621113963,0.9867183566093445,42.097874816588835,-23.659779195474872
9,46,-0.19894497096538544,0.04595625773072243,-0.28353404998779297,0.08369710296392441,1,-0.5,18.438095621113963,0.9863467812538147,41.52642066664595,-23.088325045531985
9,47,-0.2018541842699051,0.046731576323509216,-0.29735228419303894,0.06936852633953094,1,-0.5,18.438095621113963,0.9859742522239685,40.94956958120417,-22.51147396009021
9,48,-0.20489539206027985,0.04737405851483345,-0.3100937604904175,0.05681471899151802,1,-0.5,18.438095621113963,0.9855999946594238,40.36726800907091,-21.92917238795695
9,49,-0.20805828273296356,0.047900497913360596,-0.3218461871147156,0.045880455523729324,1,-0.5,18.438095621113963,0.9852231740951538,39.77946264081969,-21.341367019705725
9,50,-0.2113334983587265,0.04832625016570091,-0.33268997073173523,0.03642449527978897,1,-0.5,18.438095621113963,0.9848427772521973,39.18610047143893,-20.748004850324964
9,51,-0.21471233665943146,0.048665307462215424,-0.3426985442638397,0.028318647295236588,1,-0.5,18.438095621113963,0.9844580292701721,38.587128984027,-20.149033362913034
9,52,-0.2181868553161621,0.04893047735095024,-0.3519391119480133,0.02144637331366539,1,-0.5,18.438095621113963,0.9840680956840515,37.98249591389578,-19.54440029278182
9,53,-0.22174973785877228,0.04913346469402313,-0.36047306656837463,0.01570204086601734,1,-0.5,18.438095621113963,0.9836719632148743,37.37214931132498,-18.93405369021102
9,54,-0.22539424896240234,0.04928497225046158,-0.36835673451423645,0.010989638976752758,1,-0.5,18.438095621113963,0.9832689762115479,36.75603772536375,-18.317942104249784
9,55,-0.22911415994167328,0.04939480125904083,-0.3756413757801056,0.007222396321594715,1,-0.5,18.438095621113963,0.9828583002090454,36.13410984762849,-17.696014226514524
9,56,-0.23290376365184784,0.04947194084525108,-0.3823741674423218,0.004321673884987831,1,-0.5,18.438095621113963,0.982439398765564,35.50631469436307,-17.068219073249107
9,57,-0.2367577850818634,0.04952463135123253,-0.38859817385673523,0.0022163609974086285,1,-0.5,18.438095621113963,0.9820114970207214,34.87260130868435,-16.43450568757039
9,58,-0.24067138135433197,0.04956045374274254,-0.3943527340888977,0.0008421846432611346,1,-0.5,18.438095621113963,0.9815739989280701,34.232919001680436,-15.794823380566474
9,59,-0.2446400374174118,0.049586378037929535,-0.3996738791465759,0.00014122610446065664,1,-0.5,18.438095621113963,0.9811263680458069,33.58721717449734,-15.149121553383377
9,60,-0.2486596256494522,0.04960884153842926,-0.40459463000297546,6.131746340543032e-05,1,-0.5,18.438095621113963,0.9806681275367737,32.935445259041956,-14.497349637927993
9,61,-0.25272631645202637,0.049633778631687164,-0.40914514660835266,0.0005555630195885897,1,-0.5,18.438095621113963,0.9801987409591675,32.27755265808604,-13.839457036972075
9,62,-0.25683656334877014,0.049666691571474075,-0.41335299611091614,0.0015819536056369543,1,-0.5,18.438095621113963,0.9797179102897644,31.613488805178662,-13.1753931840647
9,63,-0.2609870433807373,0.04971269890666008,-0.41724342107772827,0.0031029388774186373,1,-0.5,18.438095621113963,0.9792249202728271,30.9432029241302,-12.505107303016239
9,64,-0.2651748061180115,0.049776557832956314,-0.42083948850631714,0.005085023120045662,1,-0.5,18.438095621113963,0.9787196516990662,30.26664444834078,-11.828548827226818
9,65,-0.26939696073532104,0.04986271634697914,-0.4241622984409332,0.007498513907194138,1,-0.5,18.438095621113963,0.9782016277313232,29.583762420850217,-11.145666799736254
9,66,-0.2736508548259735,0.04997535049915314,-0.42723116278648376,0.010317116975784302,1,-0.5,18.438095621113963,0.977670431137085,28.894505851635248,-10.456410230521286
9,67,-0.27793407440185547,0.05011839419603348,-0.4300636947154999,0.013517776504158974,1,-0.5,18.438095621113963,0.9771258234977722,28.198823657068854,-9.760728035954891
9,68,-0.28224438428878784,0.05029555782675743,-0.4326759874820709,0.017080288380384445,1,-0.5,18.438095621113963,0.9765673279762268,27.496664478354628,-9.058568857240665
9,69,-0.2865796387195587,0.050510380417108536,-0.4350827932357788,0.020987335592508316,1,-0.5,18.438095621113963,0.9759947657585144,26.78797691957414,-8.34988129846018
9,70,-0.2909378707408905,0.0507662370800972,-0.437297523021698,0.025223929435014725,1,-0.5,18.438095621113963,0.9754075407981873,26.07270924627841,-7.634613625164448
9,71,-0.295317143201828,0.05106637626886368,-0.43933233618736267,0.02977755293250084,1,-0.5,18.438095621113963,0.974805474281311,25.35080980351538,-6.912714182401416
9,72,-0.2997158169746399,0.051413919776678085,-0.44119855761528015,0.034637756645679474,1,-0.5,18.438095621113963,0.9741882681846619,24.62222659518593,-6.184130974071966
9,73,-0.30413222312927246,0.05181190371513367,-0.4429061710834503,0.039796147495508194,1,-0.5,18.438095621113963,0.9735552072525024,23.88690740101138,-5.448811779897419
9,74,-0.3085647523403168,0.052263300865888596,-0.4444645345211029,0.04524612054228783,1,-0.5,18.438095621113963,0.9729061126708984,23.14480019571604,-4.706704574602078
9,75,-0.313012033700943,0.05277101695537567,-0.4458819329738617,0.05098291113972664,4,1.0,13.475388299099134,0.972473680973053,22.395852609136508,-8.920464310037374
9,76,-0.3168328106403351,0.05432423949241638,-0.33468127250671387,0.23037689924240112,4,1.0,13.475388299099134,0.9719508290290833,21.639776695114602,-8.164388396015468
9,77,-0.31958845257759094,0.057600922882556915,-0.23174771666526794,0.39728981256484985,4,1.0,13.475388299099134,0.9713124632835388,20.876591783924766,-7.401203484825633
9,78,-0.3213576078414917,0.06248439475893974,-0.13639336824417114,0.5530267953872681,4,1.0,13.475388299099134,0.9705188870429993,20.10634274812245,-6.630954449023317
9,79,-0.3222123980522156,0.06887037307024002,-0.047988709062337875,0.6987871527671814,4,1.0,13.475388299099134,0.9688385725021362,19.329115011191366,-5.853726712092232
9,80,-0.32221880555152893,0.076665960252285,0.03404073417186737,0.8356700539588928,1,-0.5,13.233806035814304,0.9680811166763306,18.54573377645377,-5.311927740639465
9,81,-0.3220762610435486,0.08480586111545563,-0.0020392611622810364,0.7919525504112244,4,1.0,13.475388299099134,0.9651562571525574,17.7552047068459,-4.279816407746765
9,82,-0.3216376006603241,0.09352815896272659,0.07720012217760086,0.9268119931221008,1,-0.5,13.233806035814304,0.9640614986419678,16.959644898680143,-3.7258388628658388
9,83,-0.32107552886009216,0.10258056968450546,0.03873855620622635,0.8820839524269104,1,-0.5,13.233806035814304,0.9627797603607178,16.15715494953351,-2.923348913719206
9,84,-0.32087793946266174,0.11122705042362213,0.003648598212748766,0.843937873840332,4,1.0,12.274907664449572,0.959197998046875,15.347853726437164,-3.072946061987592
9,85,-0.3203764855861664,0.12050634622573853,0.08349814265966415,0.9834015369415283,4,1.0,12.274907664449572,0.9552822709083557,14.533995685242715,-2.2590880207931434
9,86,-0.3191083073616028,0.13114140927791595,0.15764878690242767,1.1154241561889648,4,1.0,12.274907664449572,0.95094895362854,13.715872135691273,-1.440964471241701
9,87,-0.3171277344226837,0.14306329190731049,0.2265511155128479,1.2408868074417114,4,1.0,12.274907664449572,0.9461086988449097,12.893861800063366,-0.6189541356137944
9,88,-0.31448492407798767,0.15621136128902435,0.29061368107795715,1.3605949878692627,1,-0.5,0.9902609210683045,0.9428734183311462,12.06843747597824,-11.078176554909934
9,89,-0.31185802817344666,0.1695694625377655,0.23914626240730286,1.3060457706451416,2,0.0,5.840748138260739,0.9385643601417542,11.237943492572821,-5.397195354312082
9,90,-0.30950841307640076,0.18275903165340424,0.22918763756752014,1.316766381263733,2,0.0,5.840748138260739,0.9338080883026123,10.403413265081886,-4.562665126821146
9,91,-0.30724990367889404,0.19608354568481445,0.22053229808807373,1.3314677476882935,2,0.0,5.840748138260739,0.9285812377929688,9.565257754322499,-3.7245096160617592
9,92,-0.3050701320171356,0.20958185195922852,0.21306896209716797,1.3499903678894043,2,0.0,5.840748138260739,0.922856330871582,8.723915673262152,-2.8831675350014123
9,93,-0.30295783281326294,0.22329138219356537,0.20669427514076233,1.3721923828125,3,0.5,5.44642240871076,0.9158387780189514,7.879857921606636,-2.4334355128958753
9,94,-0.30069494247436523,0.2375607043504715,0.23782694339752197,1.452864646911621,3,0.5,5.44642240871076,0.9080665707588196,7.0343627713006915,-1.587940362589931
9,95,-0.29813137650489807,0.2526355981826782,0.26696354150772095,1.5325045585632324,3,0.5,5.44642240871076,0.8994651436805725,6.188177980345325,-0.741755571634565
9,96,-0.2952863574028015,0.2685076594352722,0.2942415177822113,1.6114310026168823,0,-1.0,3.7145840704440296,0.892292857170105,5.342134178449245,-1.6275501080052157
9,97,-0.29279381036758423,0.28425541520118713,0.21152499318122864,1.5290082693099976,0,-1.0,3.7145840704440296,0.8848382830619812,4.494789213413273,-0.7802051429692431
9,98,-0.29108667373657227,0.2992609143257141,0.13589094579219818,1.4598888158798218,0,-1.0,3.7145840704440296,0.8771103024482727,3.646415081162921,0.0681689892811086
9,99,-0.29009780287742615,0.3136502802371979,0.06670822203159332,1.4029368162155151,0,-1.0,3.7145840704440296,0.8691055774688721,2.7972775542572204,0.9173065161868093
9,100,-0.2897660732269287,0.32753896713256836,0.0034045642241835594,1.357133150100708,4,1.0,1.1098642563654701,0.8576437830924988,1.947648461402372,-0.8377842050369018
9,101,-0.2892287075519562,0.3422117531299591,0.08733697235584259,1.528661847114563,4,1.0,1.1098642563654701,0.8447495102882385,1.1010148265756294,0.008849429789840713
9,102,-0.28788870573043823,0.3585585355758667,0.1648566722869873,1.6923637390136719,4,1.0,1.1098642563654701,0.8302969932556152,0.2588538548357485,0.8510104015297216
9,103,-0.2858080267906189,0.37650591135025024,0.23637422919273376,1.8490662574768066,4,1.0,-0.7828013180774269,0.8141499757766724,-0.5772152913331987,-0.2055860267442282
9,104,-0.28304463624954224,0.39598846435546875,0.302261084318161,1.9995313882827759,4,1.0,-0.7828013180774269,0.7961625456809998,-1.4054194617271425,0.6226181436497156
9,105,-0.2796531617641449,0.4169478416442871,0.3628517687320709,2.144460439682007,4,1.0,-0.7828013180774269,-2.223820209503174,-2.223820209503174,1.441018891425747
10,0,-0.19064803421497345,-0.056230247020721436,-0.19694849848747253,-0.0792212039232254,1,-0.5,18.415298999600815,0.9864195585250854,37.54126479260391,-19.125965793003097
